local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-09-02 13:00:00-05:00,3.43,-1.129,3.43,,,,2.301,3.11
2018-09-02 13:15:00-05:00,3.447,-2.3080000000000003,3.447,,,,1.139,3.924
2018-09-02 13:30:00-05:00,3.511,-2.208,3.511,,,,1.3030000000000002,3.832
2018-09-02 13:45:00-05:00,3.5,-1.406,3.5,,,,2.094,3.1039999999999996
2018-09-02 14:00:00-05:00,3.508,-1.249,3.508,,,,2.259,2.779
2018-09-02 14:15:00-05:00,3.4330000000000003,-0.37400000000000055,3.4330000000000003,,,,3.0589999999999997,1.811
2018-09-02 14:30:00-05:00,3.505,-1.1869999999999998,3.505,,,,2.318,2.657
2018-09-02 14:45:00-05:00,3.5180000000000002,-0.9810000000000004,3.5180000000000002,,,,2.537,2.452
2018-09-02 15:00:00-05:00,3.5060000000000002,-0.9580000000000002,3.5060000000000002,,,,2.548,2.375
2018-09-02 15:15:00-05:00,3.522,-1.501,3.522,,,,2.021,3.035
2018-09-02 15:30:00-05:00,3.553,-1.156,3.553,,,,2.397,3.234
2018-09-02 15:45:00-05:00,3.403,0.9330000000000004,3.403,,,,4.336,1.087
2018-09-02 16:00:00-05:00,3.344,1.0080000000000005,3.344,,,,4.352,0.904
2018-09-02 16:15:00-05:00,3.333,1.654,3.333,,,,4.987,0.742
2018-09-02 16:30:00-05:00,3.3110000000000004,1.6199999999999997,3.3110000000000004,,,,4.931,0.851
2018-09-02 16:45:00-05:00,3.295,1.6630000000000005,3.295,,,,4.958,0.693
2018-09-02 17:00:00-05:00,3.2910000000000004,1.5549999999999995,3.2910000000000004,,,,4.846,0.95
2018-09-02 17:15:00-05:00,3.282,1.4580000000000002,3.282,,,,4.74,1.05
2018-09-02 17:30:00-05:00,3.264,1.3770000000000002,3.264,,,,4.641,0.774
2018-09-02 17:45:00-05:00,3.235,1.4269999999999998,3.235,,,,4.662,0.6
2018-09-02 18:00:00-05:00,2.9210000000000003,1.2699999999999996,2.9210000000000003,,,,4.191,0.65
2018-09-02 18:15:00-05:00,0.192,0.412,0.192,,,,0.604,0.745
2018-09-02 18:30:00-05:00,3.21,1.5330000000000004,3.21,,,,4.743,0.523
2018-09-02 18:45:00-05:00,3.179,1.754,3.179,,,,4.933,0.27
2018-09-02 19:00:00-05:00,3.1630000000000003,1.8859999999999992,3.1630000000000003,,,,5.0489999999999995,0.152
2018-09-02 19:15:00-05:00,1.386,1.5850000000000002,1.386,,,,2.971,0.07400000000000001
2018-09-02 19:30:00-05:00,1.974,1.796,1.974,,,,3.77,0.003
2018-09-02 19:45:00-05:00,3.0589999999999997,2.116,3.0589999999999997,,,,5.175,-0.025
2018-09-02 20:00:00-05:00,3.034,2.0740000000000007,3.034,,,,5.1080000000000005,-0.006
2018-09-02 20:15:00-05:00,1.841,1.875,1.841,,,,3.716,-0.006
2018-09-02 20:30:00-05:00,1.078,1.505,1.078,,,,2.583,-0.006
2018-09-02 20:45:00-05:00,1.725,1.4189999999999996,1.725,,,,3.1439999999999997,-0.006
2018-09-02 21:00:00-05:00,0.5820000000000001,1.192,0.5820000000000001,,,,1.774,-0.006
2018-09-02 21:15:00-05:00,2.398,1.891,2.398,,,,4.289,-0.005
2018-09-02 21:30:00-05:00,0.86,1.2880000000000005,0.86,,,,2.148,-0.006
2018-09-02 21:45:00-05:00,2.9530000000000003,1.977,2.9530000000000003,,,,4.93,-0.005
2018-09-02 22:00:00-05:00,0.025,1.098,0.025,,,,1.123,-0.006999999999999999
2018-09-02 22:15:00-05:00,0.001,0.979,0.001,,,,0.98,-0.006999999999999999
2018-09-02 22:30:00-05:00,0.001,1.12,0.001,,,,1.121,-0.006
2018-09-02 22:45:00-05:00,1.162,1.54,1.162,,,,2.702,-0.006
2018-09-02 23:00:00-05:00,1.8659999999999999,1.7460000000000002,1.8659999999999999,,,,3.612,-0.006
2018-09-02 23:15:00-05:00,0.001,0.968,0.001,,,,0.9690000000000001,-0.006999999999999999
2018-09-02 23:30:00-05:00,0.5660000000000001,1.1989999999999998,0.5660000000000001,,,,1.765,-0.006
2018-09-02 23:45:00-05:00,2.309,1.889,2.309,,,,4.198,-0.005
2018-09-03 00:00:00-05:00,0.001,0.951,0.001,,,,0.9520000000000001,-0.006999999999999999
2018-09-03 00:15:00-05:00,0.001,0.8410000000000001,0.001,,,,0.8420000000000001,-0.006999999999999999
2018-09-03 00:30:00-05:00,0.001,0.912,0.001,,,,0.9129999999999999,-0.006999999999999999
2018-09-03 00:45:00-05:00,0.381,1.061,0.381,,,,1.442,-0.006999999999999999
2018-09-03 01:00:00-05:00,2.463,1.7720000000000002,2.463,,,,4.235,-0.005
2018-09-03 01:15:00-05:00,0.001,0.7699999999999999,0.001,,,,0.7709999999999999,-0.006999999999999999
2018-09-03 01:30:00-05:00,0.001,0.882,0.001,,,,0.883,-0.006999999999999999
2018-09-03 01:45:00-05:00,0.001,0.905,0.001,,,,0.9059999999999999,-0.006999999999999999
2018-09-03 02:00:00-05:00,0.354,0.8150000000000001,0.354,,,,1.169,-0.006999999999999999
2018-09-03 02:15:00-05:00,2.46,1.432,2.46,,,,3.892,-0.006
2018-09-03 02:30:00-05:00,0.0,0.498,0.0,,,,0.498,-0.006999999999999999
2018-09-03 02:45:00-05:00,0.0,0.541,0.0,,,,0.541,-0.006999999999999999
2018-09-03 03:00:00-05:00,0.0,0.47200000000000003,0.0,,,,0.47200000000000003,-0.006999999999999999
2018-09-03 03:15:00-05:00,0.0,0.386,0.0,,,,0.386,-0.006999999999999999
2018-09-03 03:30:00-05:00,0.0,0.469,0.0,,,,0.469,-0.006999999999999999
2018-09-03 03:45:00-05:00,2.0180000000000002,1.222,2.0180000000000002,,,,3.24,-0.006
2018-09-03 04:00:00-05:00,0.799,0.8579999999999998,0.799,,,,1.6569999999999998,-0.006999999999999999
2018-09-03 04:15:00-05:00,0.0,0.389,0.0,,,,0.389,-0.006999999999999999
2018-09-03 04:30:00-05:00,0.0,0.45299999999999996,0.0,,,,0.45299999999999996,-0.006999999999999999
2018-09-03 04:45:00-05:00,2.234,1.2599999999999998,2.234,,,,3.4939999999999998,-0.006
2018-09-03 05:00:00-05:00,2.795,1.3710000000000004,2.795,,,,4.166,-0.006
2018-09-03 05:15:00-05:00,2.2769999999999997,1.2550000000000003,2.2769999999999997,,,,3.532,-0.006
2018-09-03 05:30:00-05:00,0.0,0.436,0.0,,,,0.436,-0.006999999999999999
2018-09-03 05:45:00-05:00,0.0,0.563,0.0,,,,0.563,-0.006999999999999999
2018-09-03 06:00:00-05:00,0.0,0.504,0.0,,,,0.504,-0.006999999999999999
2018-09-03 06:15:00-05:00,0.0,0.39399999999999996,0.0,,,,0.39399999999999996,-0.006999999999999999
2018-09-03 06:30:00-05:00,0.0,0.428,0.0,,,,0.428,-0.006999999999999999
2018-09-03 06:45:00-05:00,0.0,0.609,0.0,,,,0.609,-0.006999999999999999
2018-09-03 07:00:00-05:00,0.0,1.148,0.0,,,,1.148,-0.018000000000000002
2018-09-03 07:15:00-05:00,0.259,1.09,0.259,,,,1.349,-0.028999999999999998
2018-09-03 07:30:00-05:00,0.025,1.093,0.025,,,,1.1179999999999999,0.053
2018-09-03 07:45:00-05:00,0.0,0.6609999999999999,0.0,,,,0.6609999999999999,0.251
2018-09-03 08:00:00-05:00,0.0,0.64,0.0,,,,0.64,0.32899999999999996
2018-09-03 08:15:00-05:00,0.0,0.429,0.0,,,,0.429,0.41
2018-09-03 08:30:00-05:00,0.0,0.425,0.0,,,,0.425,0.518
2018-09-03 08:45:00-05:00,0.0,0.545,0.0,,,,0.545,0.512
2018-09-03 09:00:00-05:00,0.536,0.19899999999999995,0.536,,,,0.735,0.675
2018-09-03 09:15:00-05:00,2.9210000000000003,0.16699999999999982,2.9210000000000003,,,,3.088,1.2790000000000001
2018-09-03 09:30:00-05:00,2.9789999999999996,0.17900000000000027,2.9789999999999996,,,,3.158,1.245
2018-09-03 09:45:00-05:00,1.15,-0.08199999999999985,1.15,,,,1.068,1.275
2018-09-03 10:00:00-05:00,2.33,0.07900000000000018,2.33,,,,2.4090000000000003,1.291
2018-09-03 10:15:00-05:00,0.877,-0.246,0.877,,,,0.631,1.1740000000000002
2018-09-03 10:30:00-05:00,-0.001,-2.1870000000000003,-0.001,,,,-2.188,2.639
2018-09-03 10:45:00-05:00,0.0,-1.08,0.0,,,,-1.08,1.696
2018-09-03 11:00:00-05:00,0.001,-0.123,0.001,,,,-0.122,2.056
2018-09-03 11:15:00-05:00,0.001,-1.845,0.001,,,,-1.844,2.853
2018-09-03 11:30:00-05:00,-0.001,-2.8160000000000003,-0.001,,,,-2.8169999999999997,3.585
2018-09-03 11:45:00-05:00,0.0,-2.377,0.0,,,,-2.377,3.0980000000000003
2018-09-03 12:00:00-05:00,0.0,-2.799,0.0,,,,-2.799,3.323
2018-09-03 12:15:00-05:00,0.0,-2.2119999999999997,0.0,,,,-2.2119999999999997,2.7939999999999996
2018-09-03 12:30:00-05:00,0.0,-2.904,0.0,,,,-2.904,3.556
2018-09-03 12:45:00-05:00,3.303,-1.773,3.303,,,,1.53,3.2110000000000003
2018-09-03 13:00:00-05:00,2.283,-2.898,2.283,,,,-0.615,4.042
2018-09-03 13:15:00-05:00,0.0,-3.582,0.0,,,,-3.582,4.0360000000000005
2018-09-03 13:30:00-05:00,2.106,-2.177,2.106,,,,-0.071,3.187
2018-09-03 13:45:00-05:00,1.34,0.09699999999999977,1.34,,,,1.4369999999999998,0.83
2018-09-03 14:00:00-05:00,0.0,0.009000000000000001,0.0,,,,0.009000000000000001,0.479
2018-09-03 14:15:00-05:00,1.4480000000000002,0.4159999999999999,1.4480000000000002,,,,1.864,0.452
2018-09-03 14:30:00-05:00,3.028,0.581,3.028,,,,3.609,0.9259999999999999
2018-09-03 14:45:00-05:00,1.0759999999999998,0.19300000000000028,1.0759999999999998,,,,1.2690000000000001,0.7859999999999999
2018-09-03 15:00:00-05:00,1.153,0.40700000000000003,1.153,,,,1.56,0.6729999999999999
2018-09-03 15:15:00-05:00,2.845,0.8439999999999994,2.845,,,,3.6889999999999996,0.78
2018-09-03 15:30:00-05:00,2.888,0.7609999999999997,2.888,,,,3.6489999999999996,0.61
2018-09-03 15:45:00-05:00,2.844,0.07200000000000051,2.844,,,,2.9160000000000004,1.4280000000000002
2018-09-03 16:00:00-05:00,0.795,0.1379999999999999,0.795,,,,0.9329999999999999,0.9390000000000001
2018-09-03 16:15:00-05:00,1.9369999999999998,-0.19299999999999984,1.9369999999999998,,,,1.744,1.3359999999999999
2018-09-03 16:30:00-05:00,0.93,-0.17600000000000005,0.93,,,,0.754,1.137
2018-09-03 16:45:00-05:00,2.615,0.4630000000000001,2.615,,,,3.0780000000000003,0.975
2018-09-03 17:00:00-05:00,2.878,0.69,2.878,,,,3.568,0.872
2018-09-03 17:15:00-05:00,2.883,0.3630000000000004,2.883,,,,3.2460000000000004,1.1640000000000001
2018-09-03 17:30:00-05:00,2.8510000000000004,1.2200000000000002,2.8510000000000004,,,,4.0710000000000015,0.312
2018-09-03 17:45:00-05:00,2.544,1.7390000000000003,2.544,,,,4.283,0.141
2018-09-03 18:00:00-05:00,0.0,0.9670000000000001,0.0,,,,0.9670000000000001,0.018000000000000002
2018-09-03 18:15:00-05:00,0.0,1.129,0.0,,,,1.129,-0.025
2018-09-03 18:30:00-05:00,0.0,1.121,0.0,,,,1.121,-0.03
2018-09-03 18:45:00-05:00,0.002,1.857,0.002,,,,1.859,-0.03
2018-09-03 19:00:00-05:00,0.001,1.318,0.001,,,,1.319,-0.031
2018-09-03 19:15:00-05:00,0.001,1.346,0.001,,,,1.347,-0.03
2018-09-03 19:30:00-05:00,0.0,1.138,0.0,,,,1.138,-0.03
2018-09-03 19:45:00-05:00,0.001,0.835,0.001,,,,0.836,-0.006
2018-09-03 20:00:00-05:00,0.001,0.931,0.001,,,,0.932,-0.006
2018-09-03 20:15:00-05:00,0.001,0.8430000000000001,0.001,,,,0.8440000000000001,-0.006
2018-09-03 20:30:00-05:00,0.001,0.884,0.001,,,,0.885,-0.006
2018-09-03 20:45:00-05:00,0.001,0.877,0.001,,,,0.878,-0.006
2018-09-03 21:00:00-05:00,0.001,0.893,0.001,,,,0.894,-0.006
2018-09-03 21:15:00-05:00,0.001,0.883,0.001,,,,0.884,-0.006999999999999999
2018-09-03 21:30:00-05:00,0.001,0.8130000000000001,0.001,,,,0.8140000000000001,-0.006999999999999999
2018-09-03 21:45:00-05:00,0.0,0.716,0.0,,,,0.716,-0.006999999999999999
2018-09-03 22:00:00-05:00,0.0,0.494,0.0,,,,0.494,-0.006999999999999999
2018-09-03 22:15:00-05:00,0.0,0.568,0.0,,,,0.568,-0.006999999999999999
2018-09-03 22:30:00-05:00,0.0,0.563,0.0,,,,0.563,-0.006999999999999999
2018-09-03 22:45:00-05:00,0.0,0.47,0.0,,,,0.47,-0.006999999999999999
2018-09-03 23:00:00-05:00,0.767,0.6970000000000001,0.767,,,,1.464,-0.006999999999999999
2018-09-03 23:15:00-05:00,2.009,1.13,2.009,,,,3.139,-0.006
2018-09-03 23:30:00-05:00,0.0,0.342,0.0,,,,0.342,-0.006999999999999999
2018-09-03 23:45:00-05:00,0.0,0.455,0.0,,,,0.455,-0.006999999999999999
2018-09-04 00:00:00-05:00,0.0,0.43799999999999994,0.0,,,,0.43799999999999994,-0.006999999999999999
2018-09-04 00:15:00-05:00,0.0,0.33399999999999996,0.0,,,,0.33399999999999996,-0.006999999999999999
2018-09-04 00:30:00-05:00,0.0,0.309,0.0,,,,0.309,-0.006999999999999999
2018-09-04 00:45:00-05:00,0.0,0.4,0.0,,,,0.4,-0.006999999999999999
2018-09-04 01:00:00-05:00,0.0,0.45299999999999996,0.0,,,,0.45299999999999996,-0.006999999999999999
2018-09-04 01:15:00-05:00,0.0,0.385,0.0,,,,0.385,-0.006999999999999999
2018-09-04 01:30:00-05:00,0.0,0.33799999999999997,0.0,,,,0.33799999999999997,-0.006999999999999999
2018-09-04 01:45:00-05:00,0.0,0.418,0.0,,,,0.418,-0.006999999999999999
2018-09-04 02:00:00-05:00,0.0,0.442,0.0,,,,0.442,-0.006999999999999999
2018-09-04 02:15:00-05:00,0.0,0.363,0.0,,,,0.363,-0.006999999999999999
2018-09-04 02:30:00-05:00,0.0,0.312,0.0,,,,0.312,-0.006999999999999999
2018-09-04 02:45:00-05:00,0.0,0.374,0.0,,,,0.374,-0.006999999999999999
2018-09-04 03:00:00-05:00,0.769,0.7190000000000002,0.769,,,,1.4880000000000002,-0.006999999999999999
2018-09-04 03:15:00-05:00,1.771,1.1320000000000001,1.771,,,,2.903,-0.006
2018-09-04 03:30:00-05:00,0.0,0.299,0.0,,,,0.299,-0.006999999999999999
2018-09-04 03:45:00-05:00,0.0,0.33,0.0,,,,0.33,-0.006999999999999999
2018-09-04 04:00:00-05:00,0.0,0.449,0.0,,,,0.449,-0.006999999999999999
2018-09-04 04:15:00-05:00,1.421,0.8899999999999999,1.421,,,,2.311,-0.006
2018-09-04 04:30:00-05:00,2.772,1.2030000000000003,2.772,,,,3.975,-0.006
2018-09-04 04:45:00-05:00,2.7680000000000002,1.2990000000000002,2.7680000000000002,,,,4.067,-0.006
2018-09-04 05:00:00-05:00,2.764,1.3350000000000004,2.764,,,,4.099,-0.006
2018-09-04 05:15:00-05:00,0.331,0.5760000000000001,0.331,,,,0.907,-0.006999999999999999
2018-09-04 05:30:00-05:00,0.0,0.301,0.0,,,,0.301,-0.006999999999999999
2018-09-04 05:45:00-05:00,0.0,0.38299999999999995,0.0,,,,0.38299999999999995,-0.006999999999999999
2018-09-04 06:00:00-05:00,0.0,0.428,0.0,,,,0.428,-0.006999999999999999
2018-09-04 06:15:00-05:00,0.0,0.335,0.0,,,,0.335,-0.006999999999999999
2018-09-04 06:30:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004,-0.006999999999999999
2018-09-04 06:45:00-05:00,0.0,0.607,0.0,,,,0.607,-0.006999999999999999
2018-09-04 07:00:00-05:00,0.0,0.645,0.0,,,,0.645,-0.028999999999999998
2018-09-04 07:15:00-05:00,1.8330000000000002,1.0409999999999997,1.8330000000000002,,,,2.8739999999999997,-0.02
2018-09-04 07:30:00-05:00,0.023,0.363,0.023,,,,0.386,0.14800000000000002
2018-09-04 07:45:00-05:00,0.0,0.301,0.0,,,,0.301,0.114
2018-09-04 08:00:00-05:00,0.0,-0.001,0.0,,,,-0.001,0.371
2018-09-04 08:15:00-05:00,0.001,0.099,0.001,,,,0.1,0.534
2018-09-04 08:30:00-05:00,0.0,0.049,0.0,,,,0.049,0.43799999999999994
2018-09-04 08:45:00-05:00,0.0,-0.254,0.0,,,,-0.254,0.5870000000000001
2018-09-04 09:00:00-05:00,0.0,-0.488,0.0,,,,-0.488,0.934
2018-09-04 09:15:00-05:00,0.0,-1.212,0.0,,,,-1.212,1.621
2018-09-04 09:30:00-05:00,0.0,-1.074,0.0,,,,-1.074,1.484
2018-09-04 09:45:00-05:00,0.0,-1.3219999999999998,0.0,,,,-1.3219999999999998,1.724
2018-09-04 10:00:00-05:00,0.0,0.16,0.0,,,,0.16,0.271
2018-09-04 10:15:00-05:00,0.0,-0.17600000000000002,0.0,,,,-0.17600000000000002,0.555
2018-09-04 10:30:00-05:00,0.0,-0.6970000000000001,0.0,,,,-0.6970000000000001,1.1
2018-09-04 10:45:00-05:00,0.0,-0.466,0.0,,,,-0.466,0.884
2018-09-04 11:00:00-05:00,0.0,-0.858,0.0,,,,-0.858,1.248
2018-09-04 11:15:00-05:00,0.0,-1.7619999999999998,0.0,,,,-1.7619999999999998,2.114
2018-09-04 11:30:00-05:00,0.0,-1.696,0.0,,,,-1.696,2.0709999999999997
2018-09-04 11:45:00-05:00,0.0,-1.875,0.0,,,,-1.875,2.247
2018-09-04 12:00:00-05:00,0.0,-3.077,0.0,,,,-3.077,3.4589999999999996
2018-09-04 12:15:00-05:00,0.0,-3.127,0.0,,,,-3.127,3.548
2018-09-04 12:30:00-05:00,0.37799999999999995,-1.192,0.37799999999999995,,,,-0.8140000000000001,1.6840000000000002
2018-09-04 12:45:00-05:00,2.946,-1.346,2.946,,,,1.6,2.687
2018-09-04 13:00:00-05:00,0.0,-2.142,0.0,,,,-2.142,2.615
2018-09-04 13:15:00-05:00,0.0,-1.018,0.0,,,,-1.018,1.416
2018-09-04 13:30:00-05:00,-0.001,-3.196,-0.001,,,,-3.197,3.5810000000000004
2018-09-04 13:45:00-05:00,2.616,-2.371,2.616,,,,0.245,3.511
2018-09-04 14:00:00-05:00,1.7069999999999999,-0.6339999999999999,1.7069999999999999,,,,1.073,1.6369999999999998
2018-09-04 14:15:00-05:00,2.119,-0.381,2.119,,,,1.7380000000000002,1.375
2018-09-04 14:30:00-05:00,3.177,0.488,3.177,,,,3.665,0.6579999999999999
2018-09-04 14:45:00-05:00,3.2060000000000004,-0.8610000000000002,3.2060000000000004,,,,2.345,2.046
2018-09-04 15:00:00-05:00,3.303,-2.814,3.303,,,,0.489,4.101
2018-09-04 15:15:00-05:00,3.335,-2.849,3.335,,,,0.486,4.042
2018-09-04 15:30:00-05:00,3.347,-2.716,3.347,,,,0.631,3.89
2018-09-04 15:45:00-05:00,1.1079999999999999,-0.16199999999999992,1.1079999999999999,,,,0.946,0.866
2018-09-04 16:00:00-05:00,0.0,0.028999999999999998,0.0,,,,0.028999999999999998,0.35700000000000004
2018-09-04 16:15:00-05:00,0.0,-0.292,0.0,,,,-0.292,0.6
2018-09-04 16:30:00-05:00,0.8220000000000001,-1.5660000000000005,0.8220000000000001,,,,-0.7440000000000001,2.134
2018-09-04 16:45:00-05:00,2.267,-2.08,2.267,,,,0.187,3.1710000000000003
2018-09-04 17:00:00-05:00,0.0,-1.776,0.0,,,,-1.776,2.109
2018-09-04 17:15:00-05:00,1.5619999999999998,0.2450000000000001,1.5619999999999998,,,,1.807,0.649
2018-09-04 17:30:00-05:00,3.0260000000000002,1.0050000000000003,3.0260000000000002,,,,4.0310000000000015,0.445
2018-09-04 17:45:00-05:00,3.01,0.972,3.01,,,,3.9819999999999998,0.434
2018-09-04 18:00:00-05:00,3.01,0.3560000000000003,3.01,,,,3.366,1.104
2018-09-04 18:15:00-05:00,3.035,0.10399999999999963,3.035,,,,3.139,1.376
2018-09-04 18:30:00-05:00,3.049,0.3980000000000001,3.049,,,,3.447,1.058
2018-09-04 18:45:00-05:00,3.0239999999999996,0.5550000000000002,3.0239999999999996,,,,3.5789999999999997,0.862
2018-09-04 19:00:00-05:00,3.023,0.952,3.023,,,,3.975,0.53
2018-09-04 19:15:00-05:00,0.21600000000000005,0.4649999999999999,0.21600000000000005,,,,0.6809999999999999,0.295
2018-09-04 19:30:00-05:00,1.8980000000000001,1.3659999999999997,1.8980000000000001,,,,3.264,0.046
2018-09-04 19:45:00-05:00,2.862,2.0069999999999997,2.862,,,,4.869,-0.03
2018-09-04 20:00:00-05:00,2.821,2.1459999999999995,2.821,,,,4.967,-0.005
2018-09-04 20:15:00-05:00,0.647,1.255,0.647,,,,1.902,-0.006999999999999999
2018-09-04 20:30:00-05:00,0.0,0.7659999999999999,0.0,,,,0.7659999999999999,-0.006999999999999999
2018-09-04 20:45:00-05:00,0.0,0.552,0.0,,,,0.552,-0.006999999999999999
2018-09-04 21:00:00-05:00,0.001,0.7709999999999999,0.001,,,,0.772,-0.006999999999999999
2018-09-04 21:15:00-05:00,0.001,0.763,0.001,,,,0.764,-0.006999999999999999
2018-09-04 21:30:00-05:00,0.001,0.8999999999999999,0.001,,,,0.9009999999999999,-0.006999999999999999
2018-09-04 21:45:00-05:00,0.001,0.993,0.001,,,,0.9940000000000001,-0.006
2018-09-04 22:00:00-05:00,0.0,1.068,0.0,,,,1.068,-0.006999999999999999
2018-09-04 22:15:00-05:00,0.0,1.0759999999999998,0.0,,,,1.0759999999999998,-0.006999999999999999
2018-09-04 22:30:00-05:00,0.0,1.213,0.0,,,,1.213,-0.006999999999999999
2018-09-04 22:45:00-05:00,0.0,1.1079999999999999,0.0,,,,1.1079999999999999,-0.006999999999999999
2018-09-04 23:00:00-05:00,0.048,0.901,0.048,,,,0.9490000000000001,-0.006999999999999999
2018-09-04 23:15:00-05:00,2.7769999999999997,1.7590000000000008,2.7769999999999997,,,,4.5360000000000005,-0.006
2018-09-04 23:30:00-05:00,0.0,0.9640000000000001,0.0,,,,0.9640000000000001,-0.006999999999999999
2018-09-04 23:45:00-05:00,0.0,0.909,0.0,,,,0.909,-0.006999999999999999
2018-09-05 00:00:00-05:00,0.0,0.863,0.0,,,,0.863,-0.006999999999999999
2018-09-05 00:15:00-05:00,0.0,0.764,0.0,,,,0.764,-0.006999999999999999
2018-09-05 00:30:00-05:00,0.0,0.7929999999999999,0.0,,,,0.7929999999999999,-0.006999999999999999
2018-09-05 00:45:00-05:00,1.729,1.5279999999999996,1.729,,,,3.2569999999999997,-0.006
2018-09-05 01:00:00-05:00,0.514,1.1869999999999998,0.514,,,,1.7009999999999998,-0.006999999999999999
2018-09-05 01:15:00-05:00,0.0,0.35600000000000004,0.0,,,,0.35600000000000004,-0.006999999999999999
2018-09-05 01:30:00-05:00,0.0,0.359,0.0,,,,0.359,-0.006999999999999999
2018-09-05 01:45:00-05:00,0.0,0.47700000000000004,0.0,,,,0.47700000000000004,-0.006999999999999999
2018-09-05 02:00:00-05:00,0.0,0.45,0.0,,,,0.45,-0.006999999999999999
2018-09-05 02:15:00-05:00,0.0,0.349,0.0,,,,0.349,-0.006999999999999999
2018-09-05 02:30:00-05:00,0.0,0.332,0.0,,,,0.332,-0.006999999999999999
2018-09-05 02:45:00-05:00,0.0,0.44,0.0,,,,0.44,-0.006999999999999999
2018-09-05 03:00:00-05:00,1.213,0.8799999999999999,1.213,,,,2.093,-0.006999999999999999
2018-09-05 03:15:00-05:00,1.55,1.3,1.55,,,,2.85,-0.006
2018-09-05 03:30:00-05:00,0.001,0.609,0.001,,,,0.61,-0.006999999999999999
2018-09-05 03:45:00-05:00,0.0,0.374,0.0,,,,0.374,-0.006999999999999999
2018-09-05 04:00:00-05:00,0.0,0.48200000000000004,0.0,,,,0.48200000000000004,-0.006999999999999999
2018-09-05 04:15:00-05:00,2.3680000000000003,1.238,2.3680000000000003,,,,3.6060000000000003,-0.006
2018-09-05 04:30:00-05:00,2.765,1.368999999999999,2.765,,,,4.1339999999999995,-0.006
2018-09-05 04:45:00-05:00,2.762,1.339,2.762,,,,4.101,-0.006
2018-09-05 05:00:00-05:00,2.762,1.229,2.762,,,,3.991,-0.006
2018-09-05 05:15:00-05:00,0.818,0.7979999999999999,0.818,,,,1.6159999999999999,-0.006999999999999999
2018-09-05 05:30:00-05:00,0.0,0.44799999999999995,0.0,,,,0.44799999999999995,-0.006999999999999999
2018-09-05 05:45:00-05:00,0.0,0.384,0.0,,,,0.384,-0.006999999999999999
2018-09-05 06:00:00-05:00,0.0,0.321,0.0,,,,0.321,-0.006999999999999999
2018-09-05 06:15:00-05:00,0.0,0.39899999999999997,0.0,,,,0.39899999999999997,-0.006999999999999999
2018-09-05 06:30:00-05:00,0.0,0.473,0.0,,,,0.473,-0.006999999999999999
2018-09-05 06:45:00-05:00,0.0,0.609,0.0,,,,0.609,-0.006999999999999999
2018-09-05 07:00:00-05:00,2.7510000000000003,1.4859999999999998,2.7510000000000003,,,,4.237,-0.028999999999999998
2018-09-05 07:15:00-05:00,0.218,0.8360000000000001,0.218,,,,1.054,-0.023
2018-09-05 07:30:00-05:00,0.0,0.456,0.0,,,,0.456,0.026000000000000002
2018-09-05 07:45:00-05:00,0.0,0.298,0.0,,,,0.298,0.177
2018-09-05 08:00:00-05:00,0.0,0.027000000000000003,0.0,,,,0.027000000000000003,0.348
2018-09-05 08:15:00-05:00,0.0,-0.342,0.0,,,,-0.342,0.604
2018-09-05 08:30:00-05:00,0.0,-0.39399999999999996,0.0,,,,-0.39399999999999996,0.6659999999999999
2018-09-05 08:45:00-05:00,0.0,-0.11199999999999999,0.0,,,,-0.11199999999999999,0.511
2018-09-05 09:00:00-05:00,0.0,-0.157,0.0,,,,-0.157,0.536
2018-09-05 09:15:00-05:00,0.0,-0.631,0.0,,,,-0.631,0.892
2018-09-05 09:30:00-05:00,0.0,-0.486,0.0,,,,-0.486,0.7659999999999999
2018-09-05 09:45:00-05:00,0.0,-0.563,0.0,,,,-0.563,0.958
2018-09-05 10:00:00-05:00,0.0,-0.9620000000000001,0.0,,,,-0.9620000000000001,1.3430000000000002
2018-09-05 10:15:00-05:00,0.0,-1.516,0.0,,,,-1.516,1.786
2018-09-05 10:30:00-05:00,0.0,-1.421,0.0,,,,-1.421,1.6740000000000002
2018-09-05 10:45:00-05:00,0.0,-1.945,0.0,,,,-1.945,2.344
2018-09-05 11:00:00-05:00,0.0,-2.27,0.0,,,,-2.27,2.658
2018-09-05 11:15:00-05:00,0.0,-2.0140000000000002,0.0,,,,-2.0140000000000002,2.353
2018-09-05 11:30:00-05:00,-0.001,-3.5250000000000004,-0.001,,,,-3.5260000000000002,3.775
2018-09-05 11:45:00-05:00,0.0,-2.909,0.0,,,,-2.909,3.222
2018-09-05 12:00:00-05:00,0.0,-1.121,0.0,,,,-1.121,1.5390000000000001
2018-09-05 12:15:00-05:00,-0.001,-3.0380000000000003,-0.001,,,,-3.0389999999999997,3.409
2018-09-05 12:30:00-05:00,0.0,-1.9680000000000002,0.0,,,,-1.9680000000000002,2.22
2018-09-05 12:45:00-05:00,-0.001,-3.289,-0.001,,,,-3.29,3.571
2018-09-05 13:00:00-05:00,0.0,-2.926,0.0,,,,-2.926,3.321
2018-09-05 13:15:00-05:00,-0.001,-3.724,-0.001,,,,-3.725,4.092
