local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-08-10 08:00:00-05:00,0.573,0.233,0.573,,,,0.8059999999999999,0.501
2018-08-10 08:15:00-05:00,2.145,0.5389999999999997,2.145,,,,2.6839999999999997,0.467
2018-08-10 08:30:00-05:00,0.479,0.252,0.479,,,,0.731,0.449
2018-08-10 08:45:00-05:00,0.613,0.16000000000000006,0.613,,,,0.773,0.532
2018-08-10 09:00:00-05:00,1.047,-0.016999999999999904,1.047,,,,1.03,0.732
2018-08-10 09:15:00-05:00,0.8370000000000001,0.0139999999999999,0.8370000000000001,,,,0.851,0.797
2018-08-10 09:30:00-05:00,0.272,-0.5589999999999999,0.272,,,,-0.287,1.107
2018-08-10 09:45:00-05:00,1.126,-0.6359999999999999,1.126,,,,0.49,1.4
2018-08-10 10:00:00-05:00,0.239,-0.5920000000000001,0.239,,,,-0.353,1.18
2018-08-10 10:15:00-05:00,0.841,-0.355,0.841,,,,0.486,1.251
2018-08-10 10:30:00-05:00,0.501,-0.688,0.501,,,,-0.187,1.3019999999999998
2018-08-10 10:45:00-05:00,0.537,-0.5820000000000001,0.537,,,,-0.045,1.3219999999999998
2018-08-10 11:00:00-05:00,0.24,-0.56,0.24,,,,-0.32,1.156
2018-08-10 11:15:00-05:00,0.745,-0.36,0.745,,,,0.385,1.103
2018-08-10 11:30:00-05:00,0.001,-0.599,0.001,,,,-0.598,1.177
2018-08-10 11:45:00-05:00,0.002,-0.703,0.002,,,,-0.701,1.425
2018-08-10 12:00:00-05:00,0.001,-1.216,0.001,,,,-1.215,1.79
2018-08-10 12:15:00-05:00,0.002,-1.496,0.002,,,,-1.494,2.244
2018-08-10 12:30:00-05:00,0.907,-1.5030000000000001,0.907,,,,-0.596,2.2230000000000003
2018-08-10 12:45:00-05:00,0.002,-1.759,0.002,,,,-1.757,2.418
2018-08-10 13:00:00-05:00,0.002,-2.2,0.002,,,,-2.198,2.853
2018-08-10 13:15:00-05:00,1.38,-1.9,1.38,,,,-0.52,2.991
2018-08-10 13:30:00-05:00,0.002,-2.13,0.002,,,,-2.128,2.823
2018-08-10 13:45:00-05:00,1.103,-1.829,1.103,,,,-0.726,2.82
2018-08-10 14:00:00-05:00,0.545,-2.6710000000000003,0.545,,,,-2.126,3.415
2018-08-10 14:15:00-05:00,1.088,-1.6960000000000002,1.088,,,,-0.608,2.7260000000000004
2018-08-10 14:30:00-05:00,1.4280000000000002,-1.7580000000000002,1.4280000000000002,,,,-0.33,2.6069999999999998
2018-08-10 14:45:00-05:00,0.228,-2.297,0.228,,,,-2.069,3.142
2018-08-10 15:00:00-05:00,1.215,-2.008,1.215,,,,-0.7929999999999999,2.888
2018-08-10 15:15:00-05:00,1.351,-1.589,1.351,,,,-0.23800000000000002,2.549
2018-08-10 15:30:00-05:00,0.267,-2.336,0.267,,,,-2.069,3.0389999999999997
2018-08-10 15:45:00-05:00,1.236,-2.0380000000000003,1.236,,,,-0.802,3.0980000000000003
2018-08-10 16:00:00-05:00,1.196,-1.4240000000000002,1.196,,,,-0.228,3.063
2018-08-10 16:15:00-05:00,0.7190000000000001,-1.76,0.7190000000000001,,,,-1.041,2.92
2018-08-10 16:30:00-05:00,1.7180000000000002,-1.4760000000000002,1.7180000000000002,,,,0.242,2.752
2018-08-10 16:45:00-05:00,0.899,-0.245,0.899,,,,0.654,1.4269999999999998
2018-08-10 17:00:00-05:00,0.9440000000000001,-0.8630000000000001,0.9440000000000001,,,,0.081,2.006
2018-08-10 17:15:00-05:00,1.729,-0.8280000000000002,1.729,,,,0.9009999999999999,1.875
2018-08-10 17:30:00-05:00,1.077,-0.846,1.077,,,,0.231,1.571
2018-08-10 17:45:00-05:00,0.488,-0.355,0.488,,,,0.133,1.043
2018-08-10 18:00:00-05:00,1.4340000000000002,0.1619999999999997,1.4340000000000002,,,,1.5959999999999999,0.595
2018-08-10 18:15:00-05:00,1.2930000000000001,0.111,1.2930000000000001,,,,1.4040000000000001,0.627
2018-08-10 18:30:00-05:00,0.45799999999999996,0.4290000000000001,0.45799999999999996,,,,0.887,0.32799999999999996
2018-08-10 18:45:00-05:00,1.105,0.5919999999999999,1.105,,,,1.6969999999999998,0.17800000000000002
2018-08-10 19:00:00-05:00,1.4169999999999998,0.665,1.4169999999999998,,,,2.082,0.109
2018-08-10 19:15:00-05:00,0.489,1.1750000000000005,0.489,,,,1.6640000000000001,0.073
2018-08-10 19:30:00-05:00,0.7559999999999999,1.13,0.7559999999999999,,,,1.886,0.03
2018-08-10 19:45:00-05:00,1.29,0.8300000000000001,1.29,,,,2.12,-0.045
2018-08-10 20:00:00-05:00,0.48,0.6499999999999999,0.48,,,,1.13,-0.057999999999999996
2018-08-10 20:15:00-05:00,0.746,0.802,0.746,,,,1.548,-0.02
2018-08-10 20:30:00-05:00,1.214,0.7590000000000001,1.214,,,,1.973,-0.019
2018-08-10 20:45:00-05:00,0.001,0.635,0.001,,,,0.636,-0.009000000000000001
2018-08-10 21:00:00-05:00,1.148,0.7470000000000001,1.148,,,,1.895,-0.009000000000000001
2018-08-10 21:15:00-05:00,0.001,0.6619999999999999,0.001,,,,0.6629999999999999,-0.009000000000000001
2018-08-10 21:30:00-05:00,1.55,1.023,1.55,,,,2.573,-0.009000000000000001
2018-08-10 21:45:00-05:00,1.683,1.2830000000000001,1.683,,,,2.966,-0.009000000000000001
2018-08-10 22:00:00-05:00,1.042,1.348,1.042,,,,2.39,-0.009000000000000001
2018-08-10 22:15:00-05:00,0.7929999999999999,1.208,0.7929999999999999,,,,2.001,-0.006999999999999999
2018-08-10 22:30:00-05:00,1.4409999999999998,1.2900000000000005,1.4409999999999998,,,,2.7310000000000003,-0.006999999999999999
2018-08-10 22:45:00-05:00,1.618,1.2580000000000002,1.618,,,,2.8760000000000003,-0.006999999999999999
2018-08-10 23:00:00-05:00,1.643,1.2619999999999998,1.643,,,,2.905,-0.006999999999999999
2018-08-10 23:15:00-05:00,1.626,1.2529999999999997,1.626,,,,2.8789999999999996,-0.008
2018-08-10 23:30:00-05:00,1.716,1.2790000000000001,1.716,,,,2.995,-0.006999999999999999
2018-08-10 23:45:00-05:00,0.8170000000000001,0.763,0.8170000000000001,,,,1.58,-0.009000000000000001
2018-08-11 00:00:00-05:00,1.943,0.8500000000000001,1.943,,,,2.793,-0.009000000000000001
2018-08-11 00:15:00-05:00,1.39,0.784,1.39,,,,2.174,-0.008
2018-08-11 00:30:00-05:00,0.384,0.65,0.384,,,,1.034,-0.01
2018-08-11 00:45:00-05:00,1.423,0.855,1.423,,,,2.278,-0.009000000000000001
2018-08-11 01:00:00-05:00,1.307,0.7450000000000001,1.307,,,,2.052,-0.009000000000000001
2018-08-11 01:15:00-05:00,0.33299999999999996,0.5479999999999999,0.33299999999999996,,,,0.8809999999999999,-0.009000000000000001
2018-08-11 01:30:00-05:00,0.866,0.7159999999999999,0.866,,,,1.5819999999999999,-0.009000000000000001
2018-08-11 01:45:00-05:00,1.067,0.7989999999999999,1.067,,,,1.8659999999999999,-0.008
2018-08-11 02:00:00-05:00,0.001,0.524,0.001,,,,0.525,-0.01
2018-08-11 02:15:00-05:00,1.2329999999999999,0.8350000000000002,1.2329999999999999,,,,2.068,-0.008
2018-08-11 02:30:00-05:00,0.268,0.5910000000000001,0.268,,,,0.8590000000000001,-0.009000000000000001
2018-08-11 02:45:00-05:00,0.87,0.789,0.87,,,,1.659,-0.009000000000000001
2018-08-11 03:00:00-05:00,0.55,0.6909999999999998,0.55,,,,1.2409999999999999,-0.009000000000000001
2018-08-11 03:15:00-05:00,0.632,0.525,0.632,,,,1.157,-0.01
2018-08-11 03:30:00-05:00,0.848,0.519,0.848,,,,1.367,-0.009000000000000001
2018-08-11 03:45:00-05:00,0.163,0.5760000000000001,0.163,,,,0.7390000000000001,-0.009000000000000001
2018-08-11 04:00:00-05:00,0.898,0.7139999999999999,0.898,,,,1.6119999999999999,-0.009000000000000001
2018-08-11 04:15:00-05:00,0.067,0.609,0.067,,,,0.6759999999999999,-0.009000000000000001
2018-08-11 04:30:00-05:00,0.701,0.8820000000000002,0.701,,,,1.5830000000000002,-0.009000000000000001
2018-08-11 04:45:00-05:00,0.21,0.593,0.21,,,,0.8029999999999999,-0.009000000000000001
2018-08-11 05:00:00-05:00,0.415,0.6440000000000001,0.415,,,,1.0590000000000002,-0.009000000000000001
2018-08-11 05:15:00-05:00,0.493,0.6689999999999999,0.493,,,,1.162,-0.009000000000000001
2018-08-11 05:30:00-05:00,0.225,0.6040000000000001,0.225,,,,0.8290000000000001,-0.009000000000000001
2018-08-11 05:45:00-05:00,0.685,0.6949999999999998,0.685,,,,1.38,-0.01
2018-08-11 06:00:00-05:00,0.033,0.5579999999999999,0.033,,,,0.591,-0.009000000000000001
2018-08-11 06:15:00-05:00,0.872,0.7220000000000001,0.872,,,,1.594,-0.009000000000000001
2018-08-11 06:30:00-05:00,0.001,0.5469999999999999,0.001,,,,0.5479999999999999,-0.016
2018-08-11 06:45:00-05:00,0.127,0.7120000000000001,0.127,,,,0.8390000000000001,-0.019
2018-08-11 07:00:00-05:00,0.001,0.5489999999999999,0.001,,,,0.55,-0.021
2018-08-11 07:15:00-05:00,0.001,0.495,0.001,,,,0.496,0.01
2018-08-11 07:30:00-05:00,0.001,0.384,0.001,,,,0.385,0.08800000000000001
2018-08-11 07:45:00-05:00,0.002,0.6990000000000001,0.002,,,,0.701,0.21100000000000002
2018-08-11 08:00:00-05:00,0.001,0.368,0.001,,,,0.369,0.365
2018-08-11 08:15:00-05:00,0.001,0.264,0.001,,,,0.265,0.35200000000000004
2018-08-11 08:30:00-05:00,0.5720000000000001,0.5389999999999999,0.5720000000000001,,,,1.111,0.225
2018-08-11 08:45:00-05:00,1.278,0.778,1.278,,,,2.056,0.145
2018-08-11 09:00:00-05:00,0.228,0.4179999999999999,0.228,,,,0.6459999999999999,0.179
2018-08-11 09:15:00-05:00,0.84,0.398,0.84,,,,1.238,0.326
2018-08-11 09:30:00-05:00,0.231,0.354,0.231,,,,0.585,0.514
2018-08-11 09:45:00-05:00,0.7979999999999999,0.09100000000000008,0.7979999999999999,,,,0.889,0.77
2018-08-11 10:00:00-05:00,0.002,-0.381,0.002,,,,-0.379,1.1640000000000001
2018-08-11 10:15:00-05:00,0.002,-0.995,0.002,,,,-0.993,1.639
2018-08-11 10:30:00-05:00,0.001,-0.609,0.001,,,,-0.608,1.272
2018-08-11 10:45:00-05:00,0.002,-1.057,0.002,,,,-1.055,1.6769999999999998
2018-08-11 11:00:00-05:00,0.002,-1.147,0.002,,,,-1.145,1.817
2018-08-11 11:15:00-05:00,0.002,-2.274,0.002,,,,-2.272,2.8789999999999996
2018-08-11 11:30:00-05:00,0.002,-2.015,0.002,,,,-2.013,2.693
2018-08-11 11:45:00-05:00,0.99,-1.314,0.99,,,,-0.324,2.068
2018-08-11 12:00:00-05:00,2.38,-0.708,2.38,,,,1.672,1.615
2018-08-11 12:15:00-05:00,0.8,-1.756,0.8,,,,-0.956,2.373
2018-08-11 12:30:00-05:00,0.965,-1.234,0.965,,,,-0.26899999999999996,1.9609999999999999
2018-08-11 12:45:00-05:00,1.685,-1.811,1.685,,,,-0.126,2.7
2018-08-11 13:00:00-05:00,1.188,-2.19,1.188,,,,-1.002,2.9010000000000002
2018-08-11 13:15:00-05:00,0.675,-2.8200000000000003,0.675,,,,-2.145,4.007
2018-08-11 13:30:00-05:00,1.368,-2.6310000000000002,1.368,,,,-1.263,3.7560000000000002
2018-08-11 13:45:00-05:00,1.496,-1.266,1.496,,,,0.23,2.416
2018-08-11 14:00:00-05:00,0.452,-1.5379999999999998,0.452,,,,-1.0859999999999999,2.379
2018-08-11 14:15:00-05:00,1.875,-2.251,1.875,,,,-0.376,3.103
2018-08-11 14:30:00-05:00,1.413,-3.1610000000000005,1.413,,,,-1.7480000000000002,3.887
2018-08-11 14:45:00-05:00,0.779,-2.191,0.779,,,,-1.412,2.8360000000000003
2018-08-11 15:00:00-05:00,2.206,-1.561,2.206,,,,0.645,2.45
2018-08-11 15:15:00-05:00,1.126,-1.0139999999999998,1.126,,,,0.11199999999999999,1.6780000000000002
2018-08-11 15:30:00-05:00,1.173,-1.037,1.173,,,,0.136,1.7469999999999999
2018-08-11 15:45:00-05:00,1.902,-0.2329999999999999,1.902,,,,1.669,1.047
2018-08-11 16:00:00-05:00,1.123,-0.4330000000000001,1.123,,,,0.69,1.056
2018-08-11 16:15:00-05:00,0.966,-0.003999999999999893,0.966,,,,0.9620000000000001,0.902
2018-08-11 16:30:00-05:00,1.436,0.2370000000000001,1.436,,,,1.673,0.826
2018-08-11 16:45:00-05:00,1.65,0.4819999999999998,1.65,,,,2.1319999999999997,0.386
2018-08-11 17:00:00-05:00,0.001,0.354,0.001,,,,0.355,0.27899999999999997
2018-08-11 17:15:00-05:00,0.001,0.7170000000000001,0.001,,,,0.718,0.11699999999999999
2018-08-11 17:30:00-05:00,0.002,1.0639999999999998,0.002,,,,1.0659999999999998,0.001
2018-08-11 17:45:00-05:00,0.001,0.33299999999999996,0.001,,,,0.33399999999999996,0.016
2018-08-11 18:00:00-05:00,0.998,0.7950000000000002,0.998,,,,1.7930000000000001,0.17600000000000002
2018-08-11 18:15:00-05:00,0.002,1.234,0.002,,,,1.236,0.231
2018-08-11 18:30:00-05:00,0.8690000000000001,1.0509999999999995,0.8690000000000001,,,,1.92,0.141
2018-08-11 18:45:00-05:00,0.001,0.385,0.001,,,,0.386,0.107
2018-08-11 19:00:00-05:00,0.7909999999999999,0.6409999999999999,0.7909999999999999,,,,1.432,0.138
2018-08-11 19:15:00-05:00,0.001,0.395,0.001,,,,0.396,0.062
2018-08-11 19:30:00-05:00,0.7440000000000001,1.189,0.7440000000000001,,,,1.933,0.0
2018-08-11 19:45:00-05:00,0.172,0.9890000000000001,0.172,,,,1.161,-0.027999999999999997
2018-08-11 20:00:00-05:00,0.81,1.36,0.81,,,,2.17,-0.024
2018-08-11 20:15:00-05:00,0.001,0.991,0.001,,,,0.992,-0.018000000000000002
2018-08-11 20:30:00-05:00,1.02,1.1759999999999995,1.02,,,,2.1959999999999997,-0.016
2018-08-11 20:45:00-05:00,0.001,0.892,0.001,,,,0.893,-0.006999999999999999
2018-08-11 21:00:00-05:00,0.841,1.228,0.841,,,,2.069,-0.008
2018-08-11 21:15:00-05:00,0.001,0.8390000000000001,0.001,,,,0.84,-0.008
2018-08-11 21:30:00-05:00,0.938,1.0960000000000003,0.938,,,,2.0340000000000003,-0.008
2018-08-11 21:45:00-05:00,0.001,0.608,0.001,,,,0.609,-0.009000000000000001
2018-08-11 22:00:00-05:00,0.89,0.8649999999999999,0.89,,,,1.755,-0.01
2018-08-11 22:15:00-05:00,0.001,0.47100000000000003,0.001,,,,0.47200000000000003,-0.009000000000000001
2018-08-11 22:30:00-05:00,0.897,0.8290000000000001,0.897,,,,1.726,-0.009000000000000001
2018-08-11 22:45:00-05:00,0.001,0.488,0.001,,,,0.489,-0.009000000000000001
2018-08-11 23:00:00-05:00,1.8430000000000002,0.8669999999999998,1.8430000000000002,,,,2.71,-0.009000000000000001
2018-08-11 23:15:00-05:00,0.11199999999999999,0.524,0.11199999999999999,,,,0.636,-0.01
2018-08-11 23:30:00-05:00,0.505,0.7929999999999999,0.505,,,,1.298,-0.009000000000000001
2018-08-11 23:45:00-05:00,0.441,0.603,0.441,,,,1.044,-0.009000000000000001
2018-08-12 00:00:00-05:00,0.9309999999999999,0.7370000000000002,0.9309999999999999,,,,1.6680000000000001,-0.009000000000000001
2018-08-12 00:15:00-05:00,0.017,0.502,0.017,,,,0.519,-0.009000000000000001
2018-08-12 00:30:00-05:00,0.597,0.7799999999999998,0.597,,,,1.3769999999999998,-0.01
2018-08-12 00:45:00-05:00,0.11199999999999999,0.5389999999999999,0.11199999999999999,,,,0.6509999999999999,-0.009000000000000001
2018-08-12 01:00:00-05:00,0.081,0.77,0.081,,,,0.851,-0.009000000000000001
2018-08-12 01:15:00-05:00,0.769,0.6719999999999998,0.769,,,,1.4409999999999998,-0.009000000000000001
2018-08-12 01:30:00-05:00,0.001,0.589,0.001,,,,0.59,-0.009000000000000001
2018-08-12 01:45:00-05:00,0.001,0.34700000000000003,0.001,,,,0.348,-0.01
2018-08-12 02:00:00-05:00,0.805,0.684,0.805,,,,1.489,-0.009000000000000001
2018-08-12 02:15:00-05:00,0.001,0.449,0.001,,,,0.45,-0.009000000000000001
2018-08-12 02:30:00-05:00,0.002,0.792,0.002,,,,0.794,-0.009000000000000001
2018-08-12 02:45:00-05:00,0.8029999999999999,0.6700000000000002,0.8029999999999999,,,,1.473,-0.009000000000000001
2018-08-12 03:00:00-05:00,0.001,0.616,0.001,,,,0.617,-0.009000000000000001
2018-08-12 03:15:00-05:00,0.001,0.459,0.001,,,,0.46,-0.01
2018-08-12 03:30:00-05:00,0.907,0.8299999999999998,0.907,,,,1.7369999999999999,-0.009000000000000001
2018-08-12 03:45:00-05:00,0.001,0.449,0.001,,,,0.45,-0.009000000000000001
2018-08-12 04:00:00-05:00,0.174,0.6800000000000002,0.174,,,,0.8540000000000001,-0.01
2018-08-12 04:15:00-05:00,0.677,0.54,0.677,,,,1.217,-0.009000000000000001
2018-08-12 04:30:00-05:00,0.001,0.606,0.001,,,,0.607,-0.01
2018-08-12 04:45:00-05:00,0.551,0.6030000000000001,0.551,,,,1.1540000000000001,-0.009000000000000001
2018-08-12 05:00:00-05:00,0.281,0.7280000000000001,0.281,,,,1.0090000000000001,-0.009000000000000001
2018-08-12 05:15:00-05:00,0.001,0.47600000000000003,0.001,,,,0.47700000000000004,-0.009000000000000001
2018-08-12 05:30:00-05:00,0.002,0.7440000000000001,0.002,,,,0.746,-0.01
2018-08-12 05:45:00-05:00,0.001,0.394,0.001,,,,0.395,-0.01
2018-08-12 06:00:00-05:00,0.002,0.8270000000000001,0.002,,,,0.8290000000000001,-0.009000000000000001
2018-08-12 06:15:00-05:00,0.001,0.4970000000000001,0.001,,,,0.498,-0.009000000000000001
2018-08-12 06:30:00-05:00,0.6609999999999999,0.7859999999999999,0.6609999999999999,,,,1.4469999999999998,-0.017
2018-08-12 06:45:00-05:00,0.001,0.529,0.001,,,,0.53,-0.019
2018-08-12 07:00:00-05:00,0.002,1.009,0.002,,,,1.011,-0.022000000000000002
2018-08-12 07:15:00-05:00,0.001,0.551,0.001,,,,0.552,-0.012
2018-08-12 07:30:00-05:00,0.002,0.743,0.002,,,,0.745,0.03
2018-08-12 07:45:00-05:00,0.001,0.493,0.001,,,,0.494,0.11699999999999999
2018-08-12 08:00:00-05:00,0.002,0.422,0.002,,,,0.424,0.35200000000000004
2018-08-12 08:15:00-05:00,0.001,0.14400000000000002,0.001,,,,0.145,0.5489999999999999
2018-08-12 08:30:00-05:00,0.002,0.368,0.002,,,,0.37,0.639
2018-08-12 08:45:00-05:00,0.002,0.076,0.002,,,,0.078,0.6579999999999999
2018-08-12 09:00:00-05:00,0.002,-0.23,0.002,,,,-0.228,0.9490000000000001
2018-08-12 09:15:00-05:00,0.002,-0.624,0.002,,,,-0.622,1.226
2018-08-12 09:30:00-05:00,0.002,-0.318,0.002,,,,-0.316,1.185
2018-08-12 09:45:00-05:00,0.002,-0.6699999999999999,0.002,,,,-0.6679999999999999,1.236
2018-08-12 10:00:00-05:00,0.002,-0.627,0.002,,,,-0.625,1.311
2018-08-12 10:15:00-05:00,0.002,-0.943,0.002,,,,-0.941,1.483
2018-08-12 10:30:00-05:00,0.002,-0.9540000000000001,0.002,,,,-0.9520000000000001,1.617
2018-08-12 10:45:00-05:00,0.002,-1.218,0.002,,,,-1.216,1.775
2018-08-12 11:00:00-05:00,0.002,-0.7460000000000001,0.002,,,,-0.7440000000000001,1.3869999999999998
2018-08-12 11:15:00-05:00,0.002,-1.974,0.002,,,,-1.972,2.504
2018-08-12 11:30:00-05:00,0.002,-1.268,0.002,,,,-1.266,1.787
2018-08-12 11:45:00-05:00,0.002,-1.2029999999999998,0.002,,,,-1.2009999999999998,1.704
2018-08-12 12:00:00-05:00,0.002,-0.8510000000000001,0.002,,,,-0.8490000000000001,1.476
2018-08-12 12:15:00-05:00,0.002,-1.131,0.002,,,,-1.129,1.7069999999999999
2018-08-12 12:30:00-05:00,1.3730000000000002,-0.3620000000000003,1.3730000000000002,,,,1.011,1.1320000000000001
2018-08-12 12:45:00-05:00,2.383,-0.09899999999999977,2.383,,,,2.2840000000000003,2.065
2018-08-12 13:00:00-05:00,1.4580000000000002,-0.4680000000000002,1.4580000000000002,,,,0.99,2.074
2018-08-12 13:15:00-05:00,1.996,-2.396,1.996,,,,-0.4,3.488
2018-08-12 13:30:00-05:00,0.731,-0.436,0.731,,,,0.295,1.6480000000000001
2018-08-12 13:45:00-05:00,0.8,1.656,0.8,,,,2.456,0.07200000000000001
2018-08-12 14:00:00-05:00,1.115,1.541,1.115,,,,2.656,0.25
2018-08-12 14:15:00-05:00,0.9640000000000001,0.8509999999999999,0.9640000000000001,,,,1.815,0.27399999999999997
2018-08-12 14:30:00-05:00,0.28300000000000003,0.785,0.28300000000000003,,,,1.068,0.34299999999999997
2018-08-12 14:45:00-05:00,1.131,1.2909999999999997,1.131,,,,2.4219999999999997,0.423
2018-08-12 15:00:00-05:00,0.9209999999999999,1.3000000000000005,0.9209999999999999,,,,2.221,0.486
2018-08-12 15:15:00-05:00,0.155,1.006,0.155,,,,1.161,0.535
2018-08-12 15:30:00-05:00,1.138,0.9400000000000004,1.138,,,,2.0780000000000003,0.504
2018-08-12 15:45:00-05:00,0.002,0.8150000000000001,0.002,,,,0.8170000000000001,0.511
2018-08-12 16:00:00-05:00,0.992,0.7110000000000001,0.992,,,,1.703,0.521
2018-08-12 16:15:00-05:00,0.6509999999999999,0.5360000000000001,0.6509999999999999,,,,1.187,0.5489999999999999
2018-08-12 16:30:00-05:00,0.349,0.29100000000000004,0.349,,,,0.64,0.593
2018-08-12 16:45:00-05:00,1.097,0.06299999999999993,1.097,,,,1.16,0.693
2018-08-12 17:00:00-05:00,0.325,-0.12800000000000006,0.325,,,,0.19699999999999998,0.8170000000000001
2018-08-12 17:15:00-05:00,0.6940000000000001,-0.128,0.6940000000000001,,,,0.5660000000000001,0.934
2018-08-12 17:30:00-05:00,1.024,-0.261,1.024,,,,0.763,0.971
2018-08-12 17:45:00-05:00,0.001,-0.45399999999999996,0.001,,,,-0.45299999999999996,1.079
2018-08-12 18:00:00-05:00,0.9840000000000001,-0.4840000000000001,0.9840000000000001,,,,0.5,1.183
2018-08-12 18:15:00-05:00,0.001,-0.268,0.001,,,,-0.267,0.856
2018-08-12 18:30:00-05:00,0.18600000000000005,-0.31000000000000005,0.18600000000000005,,,,-0.124,0.903
2018-08-12 18:45:00-05:00,0.762,0.3500000000000001,0.762,,,,1.112,0.366
2018-08-12 19:00:00-05:00,0.001,0.311,0.001,,,,0.312,0.247
2018-08-12 19:15:00-05:00,0.002,0.496,0.002,,,,0.498,0.18899999999999997
2018-08-12 19:30:00-05:00,0.8340000000000001,0.5819999999999999,0.8340000000000001,,,,1.416,0.071
2018-08-12 19:45:00-05:00,0.001,0.602,0.001,,,,0.603,0.002
2018-08-12 20:00:00-05:00,0.001,0.929,0.001,,,,0.93,-0.03
2018-08-12 20:15:00-05:00,0.809,1.2079999999999995,0.809,,,,2.017,-0.018000000000000002
2018-08-12 20:30:00-05:00,0.001,0.974,0.001,,,,0.975,-0.018000000000000002
2018-08-12 20:45:00-05:00,0.597,1.171,0.597,,,,1.768,-0.008
2018-08-12 21:00:00-05:00,0.485,0.918,0.485,,,,1.403,-0.008
2018-08-12 21:15:00-05:00,0.99,1.4709999999999999,0.99,,,,2.461,-0.009000000000000001
2018-08-12 21:30:00-05:00,0.001,0.7879999999999999,0.001,,,,0.789,-0.009000000000000001
2018-08-12 21:45:00-05:00,0.002,0.8590000000000001,0.002,,,,0.861,-0.009000000000000001
2018-08-12 22:00:00-05:00,0.85,0.775,0.85,,,,1.625,-0.01
2018-08-12 22:15:00-05:00,0.001,0.7160000000000001,0.001,,,,0.7170000000000001,-0.009000000000000001
2018-08-12 22:30:00-05:00,0.035,0.5559999999999999,0.035,,,,0.591,-0.009000000000000001
2018-08-12 22:45:00-05:00,0.813,0.867,0.813,,,,1.68,-0.009000000000000001
2018-08-12 23:00:00-05:00,0.001,0.5429999999999999,0.001,,,,0.544,-0.009000000000000001
2018-08-12 23:15:00-05:00,0.26899999999999996,0.925,0.26899999999999996,,,,1.194,-0.01
2018-08-12 23:30:00-05:00,0.583,0.8510000000000002,0.583,,,,1.4340000000000002,-0.008
2018-08-12 23:45:00-05:00,0.001,0.7829999999999999,0.001,,,,0.784,-0.009000000000000001
2018-08-13 00:00:00-05:00,0.001,0.5710000000000001,0.001,,,,0.5720000000000001,-0.009000000000000001
2018-08-13 00:15:00-05:00,0.807,0.9620000000000001,0.807,,,,1.7690000000000001,-0.009000000000000001
2018-08-13 00:30:00-05:00,0.001,0.5569999999999999,0.001,,,,0.5579999999999999,-0.01
2018-08-13 00:45:00-05:00,0.002,0.8470000000000001,0.002,,,,0.8490000000000001,-0.009000000000000001
2018-08-13 01:00:00-05:00,0.001,0.521,0.001,,,,0.522,-0.009000000000000001
2018-08-13 01:15:00-05:00,0.807,0.902,0.807,,,,1.709,-0.009000000000000001
2018-08-13 01:30:00-05:00,0.001,0.5329999999999999,0.001,,,,0.534,-0.009000000000000001
2018-08-13 01:45:00-05:00,0.002,0.9,0.002,,,,0.902,-0.01
2018-08-13 02:00:00-05:00,0.556,0.6399999999999999,0.556,,,,1.196,-0.01
2018-08-13 02:15:00-05:00,0.254,0.8439999999999999,0.254,,,,1.0979999999999999,-0.009000000000000001
2018-08-13 02:30:00-05:00,0.001,0.506,0.001,,,,0.507,-0.009000000000000001
2018-08-13 02:45:00-05:00,0.002,0.728,0.002,,,,0.73,-0.01
2018-08-13 03:00:00-05:00,0.81,0.6309999999999998,0.81,,,,1.4409999999999998,-0.009000000000000001
2018-08-13 03:15:00-05:00,0.001,0.6829999999999999,0.001,,,,0.684,-0.01
2018-08-13 03:30:00-05:00,0.001,0.519,0.001,,,,0.52,-0.009000000000000001
2018-08-13 03:45:00-05:00,0.225,0.86,0.225,,,,1.085,-0.01
2018-08-13 04:00:00-05:00,0.589,0.685,0.589,,,,1.274,-0.009000000000000001
2018-08-13 04:15:00-05:00,0.002,0.7489999999999999,0.002,,,,0.7509999999999999,-0.009000000000000001
2018-08-13 04:30:00-05:00,0.001,0.54,0.001,,,,0.541,-0.01
2018-08-13 04:45:00-05:00,0.816,0.9209999999999999,0.816,,,,1.7369999999999999,-0.009000000000000001
2018-08-13 05:00:00-05:00,0.001,0.504,0.001,,,,0.505,-0.009000000000000001
2018-08-13 05:15:00-05:00,0.002,0.8270000000000001,0.002,,,,0.8290000000000001,-0.01
2018-08-13 05:30:00-05:00,0.001,0.5860000000000001,0.001,,,,0.5870000000000001,-0.009000000000000001
2018-08-13 05:45:00-05:00,0.857,1.072,0.857,,,,1.929,-0.01
2018-08-13 06:00:00-05:00,0.001,0.74,0.001,,,,0.741,-0.009000000000000001
2018-08-13 06:15:00-05:00,0.955,1.0130000000000003,0.955,,,,1.9680000000000002,-0.009000000000000001
2018-08-13 06:30:00-05:00,0.001,0.584,0.001,,,,0.585,-0.019
2018-08-13 06:45:00-05:00,0.002,0.866,0.002,,,,0.868,-0.02
2018-08-13 07:00:00-05:00,0.001,0.472,0.001,,,,0.473,-0.004
2018-08-13 07:15:00-05:00,0.002,0.667,0.002,,,,0.669,0.057999999999999996
2018-08-13 07:30:00-05:00,0.001,0.25,0.001,,,,0.251,0.154
2018-08-13 07:45:00-05:00,0.002,0.419,0.002,,,,0.42100000000000004,0.237
