local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-25 02:00:00-05:00,0.0,0.4320000000000001,0.0,,,,0.4320000000000001
2018-08-25 02:15:00-05:00,1.2990000000000002,0.8370000000000001,1.2990000000000002,,,,2.136
2018-08-25 02:30:00-05:00,0.772,0.6360000000000001,0.772,,,,1.4080000000000001
2018-08-25 02:45:00-05:00,0.531,0.626,0.531,,,,1.157
2018-08-25 03:00:00-05:00,1.252,0.8149999999999997,1.252,,,,2.0669999999999997
2018-08-25 03:15:00-05:00,0.0,0.44,0.0,,,,0.44
2018-08-25 03:30:00-05:00,1.271,0.902,1.271,,,,2.173
2018-08-25 03:45:00-05:00,0.65,0.7230000000000002,0.65,,,,1.3730000000000002
2018-08-25 04:00:00-05:00,0.643,1.175,0.643,,,,1.818
2018-08-25 04:15:00-05:00,1.113,0.617,1.113,,,,1.73
2018-08-25 04:30:00-05:00,0.113,0.4280000000000001,0.113,,,,0.541
2018-08-25 04:45:00-05:00,1.162,0.7220000000000002,1.162,,,,1.8840000000000001
2018-08-25 05:00:00-05:00,0.0,0.42200000000000004,0.0,,,,0.42200000000000004
2018-08-25 05:15:00-05:00,1.165,0.8200000000000001,1.165,,,,1.985
2018-08-25 05:30:00-05:00,0.11900000000000001,0.481,0.11900000000000001,,,,0.6
2018-08-25 05:45:00-05:00,0.988,0.758,0.988,,,,1.746
2018-08-25 06:00:00-05:00,0.816,0.65,0.816,,,,1.466
2018-08-25 06:15:00-05:00,0.345,0.605,0.345,,,,0.95
2018-08-25 06:30:00-05:00,1.215,0.8640000000000001,1.215,,,,2.079
2018-08-25 06:45:00-05:00,0.001,1.2040000000000002,0.001,,,,1.205
2018-08-25 07:00:00-05:00,1.0959999999999999,1.3259999999999998,1.0959999999999999,,,,2.4219999999999997
2018-08-25 07:15:00-05:00,0.348,1.1910000000000005,0.348,,,,1.5390000000000001
2018-08-25 07:30:00-05:00,0.89,1.23,0.89,,,,2.12
2018-08-25 07:45:00-05:00,1.2819999999999998,1.482,1.2819999999999998,,,,2.764
2018-08-25 08:00:00-05:00,0.001,1.31,0.001,,,,1.311
2018-08-25 08:15:00-05:00,1.375,1.6269999999999998,1.375,,,,3.002
2018-08-25 08:30:00-05:00,0.86,1.537,0.86,,,,2.397
2018-08-25 08:45:00-05:00,0.47100000000000003,1.44,0.47100000000000003,,,,1.911
2018-08-25 09:00:00-05:00,1.139,1.5849999999999995,1.139,,,,2.7239999999999998
2018-08-25 09:15:00-05:00,0.634,1.5340000000000005,0.634,,,,2.168
2018-08-25 09:30:00-05:00,0.662,1.658,0.662,,,,2.32
2018-08-25 09:45:00-05:00,1.296,1.9,1.296,,,,3.196
2018-08-25 10:00:00-05:00,0.7020000000000001,1.685,0.7020000000000001,,,,2.387
2018-08-25 10:15:00-05:00,0.794,1.766,0.794,,,,2.56
2018-08-25 10:30:00-05:00,1.588,1.939,1.588,,,,3.5269999999999997
2018-08-25 10:45:00-05:00,0.9009999999999999,1.7040000000000002,0.9009999999999999,,,,2.605
2018-08-25 11:00:00-05:00,0.815,1.6780000000000004,0.815,,,,2.4930000000000003
2018-08-25 11:15:00-05:00,1.954,1.9140000000000004,1.954,,,,3.8680000000000003
2018-08-25 11:30:00-05:00,1.315,1.7080000000000002,1.315,,,,3.023
2018-08-25 11:45:00-05:00,0.835,1.6550000000000002,0.835,,,,2.49
2018-08-25 12:00:00-05:00,2.22,2.087,2.22,,,,4.3069999999999995
2018-08-25 12:15:00-05:00,2.083,1.723,2.083,,,,3.806
2018-08-25 12:30:00-05:00,1.588,1.837,1.588,,,,3.425
2018-08-25 12:45:00-05:00,3.054,1.837,3.054,,,,4.891
2018-08-25 13:00:00-05:00,1.814,1.5179999999999998,1.814,,,,3.332
2018-08-25 13:15:00-05:00,1.848,1.4149999999999998,1.848,,,,3.263
2018-08-25 13:30:00-05:00,3.002,1.5940000000000003,3.002,,,,4.596
2018-08-25 13:45:00-05:00,1.5859999999999999,1.3970000000000002,1.5859999999999999,,,,2.983
2018-08-25 14:00:00-05:00,3.3339999999999996,1.6230000000000002,3.3339999999999996,,,,4.957
2018-08-25 14:15:00-05:00,1.712,1.37,1.712,,,,3.082
2018-08-25 14:30:00-05:00,3.375,1.7400000000000002,3.375,,,,5.115
2018-08-25 14:45:00-05:00,1.7990000000000002,1.579,1.7990000000000002,,,,3.378
2018-08-25 15:00:00-05:00,3.3810000000000002,1.4029999999999996,3.3810000000000002,,,,4.784
2018-08-25 15:15:00-05:00,3.362,1.4809999999999999,3.362,,,,4.843
2018-08-25 15:30:00-05:00,3.364,2.114,3.364,,,,5.478
2018-08-25 15:45:00-05:00,3.3569999999999998,2.0500000000000003,3.3569999999999998,,,,5.407
2018-08-25 16:00:00-05:00,3.392,2.2050000000000005,3.392,,,,5.597
2018-08-25 16:15:00-05:00,3.343,2.1370000000000005,3.343,,,,5.48
2018-08-25 16:30:00-05:00,3.3160000000000003,2.0500000000000003,3.3160000000000003,,,,5.3660000000000005
2018-08-25 16:45:00-05:00,3.3089999999999997,1.7380000000000002,3.3089999999999997,,,,5.047
2018-08-25 17:00:00-05:00,2.571,1.7009999999999998,2.571,,,,4.272
2018-08-25 17:15:00-05:00,2.822,1.7649999999999997,2.822,,,,4.587
2018-08-25 17:30:00-05:00,3.31,1.7899999999999996,3.31,,,,5.1
2018-08-25 17:45:00-05:00,3.275,1.658,3.275,,,,4.933
2018-08-25 18:00:00-05:00,2.8160000000000003,2.155,2.8160000000000003,,,,4.971
2018-08-25 18:15:00-05:00,2.436,1.803,2.436,,,,4.239
2018-08-25 18:30:00-05:00,3.23,1.775,3.23,,,,5.005
2018-08-25 18:45:00-05:00,3.219,1.5779999999999998,3.219,,,,4.797
2018-08-25 19:00:00-05:00,2.0980000000000003,1.368,2.0980000000000003,,,,3.466
2018-08-25 19:15:00-05:00,3.174,1.7029999999999998,3.174,,,,4.877
2018-08-25 19:30:00-05:00,1.861,1.405,1.861,,,,3.266
2018-08-25 19:45:00-05:00,2.374,1.5719999999999998,2.374,,,,3.946
2018-08-25 20:00:00-05:00,2.468,4.128,2.468,,,,6.596
2018-08-25 20:15:00-05:00,1.5230000000000001,4.961,1.5230000000000001,,,,6.484
2018-08-25 20:30:00-05:00,3.0980000000000003,4.129999999999999,3.0980000000000003,,,,7.228
2018-08-25 20:45:00-05:00,1.571,1.4329999999999996,1.571,,,,3.0039999999999996
2018-08-25 21:00:00-05:00,2.03,2.261000000000001,2.03,,,,4.291
2018-08-25 21:15:00-05:00,2.478,1.2459999999999996,2.478,,,,3.7239999999999998
2018-08-25 21:30:00-05:00,1.2930000000000001,0.9829999999999997,1.2930000000000001,,,,2.276
2018-08-25 21:45:00-05:00,1.85,1.0639999999999996,1.85,,,,2.9139999999999997
2018-08-25 22:00:00-05:00,2.338,1.122,2.338,,,,3.46
2018-08-25 22:15:00-05:00,1.143,1.1079999999999999,1.143,,,,2.251
2018-08-25 22:30:00-05:00,1.172,1.2140000000000002,1.172,,,,2.386
2018-08-25 22:45:00-05:00,2.209,1.291,2.209,,,,3.5
2018-08-25 23:00:00-05:00,1.391,0.9470000000000001,1.391,,,,2.338
2018-08-25 23:15:00-05:00,0.68,0.8390000000000001,0.68,,,,1.5190000000000001
2018-08-25 23:30:00-05:00,1.921,1.5679999999999998,1.921,,,,3.489
2018-08-25 23:45:00-05:00,1.431,0.7690000000000001,1.431,,,,2.2
2018-08-26 00:00:00-05:00,0.312,0.5009999999999999,0.312,,,,0.813
2018-08-26 00:15:00-05:00,1.6019999999999999,0.8110000000000004,1.6019999999999999,,,,2.4130000000000003
2018-08-26 00:30:00-05:00,1.218,0.738,1.218,,,,1.956
2018-08-26 00:45:00-05:00,0.369,0.627,0.369,,,,0.996
2018-08-26 01:00:00-05:00,1.607,0.9280000000000002,1.607,,,,2.535
2018-08-26 01:15:00-05:00,0.867,0.6729999999999999,0.867,,,,1.54
2018-08-26 01:30:00-05:00,0.6729999999999999,0.6850000000000002,0.6729999999999999,,,,1.358
2018-08-26 01:45:00-05:00,1.426,0.857,1.426,,,,2.283
2018-08-26 02:00:00-05:00,0.425,0.542,0.425,,,,0.9670000000000001
2018-08-26 02:15:00-05:00,0.9590000000000001,0.7319999999999998,0.9590000000000001,,,,1.6909999999999998
2018-08-26 02:30:00-05:00,1.3769999999999998,0.7860000000000005,1.3769999999999998,,,,2.1630000000000003
2018-08-26 02:45:00-05:00,0.0,0.493,0.0,,,,0.493
2018-08-26 03:00:00-05:00,1.37,0.8500000000000001,1.37,,,,2.22
2018-08-26 03:15:00-05:00,0.24,0.4940000000000001,0.24,,,,0.7340000000000001
2018-08-26 03:30:00-05:00,1.061,0.7649999999999999,1.061,,,,1.8259999999999998
2018-08-26 03:45:00-05:00,1.062,0.6949999999999998,1.062,,,,1.757
2018-08-26 04:00:00-05:00,0.201,0.552,0.201,,,,0.753
2018-08-26 04:15:00-05:00,1.287,0.8260000000000001,1.287,,,,2.113
2018-08-26 04:30:00-05:00,0.0,0.41200000000000003,0.0,,,,0.41200000000000003
2018-08-26 04:45:00-05:00,1.2229999999999999,0.7150000000000003,1.2229999999999999,,,,1.9380000000000002
2018-08-26 05:00:00-05:00,0.0,0.33899999999999997,0.0,,,,0.33899999999999997
2018-08-26 05:15:00-05:00,1.159,0.7040000000000002,1.159,,,,1.8630000000000002
2018-08-26 05:30:00-05:00,0.0,0.337,0.0,,,,0.337
2018-08-26 05:45:00-05:00,1.157,0.792,1.157,,,,1.949
2018-08-26 06:00:00-05:00,0.23399999999999999,0.514,0.23399999999999999,,,,0.748
2018-08-26 06:15:00-05:00,0.892,0.7299999999999999,0.892,,,,1.6219999999999999
2018-08-26 06:30:00-05:00,0.6409999999999999,0.6960000000000001,0.6409999999999999,,,,1.337
2018-08-26 06:45:00-05:00,0.461,0.813,0.461,,,,1.274
2018-08-26 07:00:00-05:00,1.129,1.077,1.129,,,,2.206
2018-08-26 07:15:00-05:00,0.0,1.04,0.0,,,,1.04
2018-08-26 07:30:00-05:00,1.245,1.4969999999999999,1.245,,,,2.742
2018-08-26 07:45:00-05:00,0.615,1.386,0.615,,,,2.001
2018-08-26 08:00:00-05:00,0.8140000000000001,1.5510000000000002,0.8140000000000001,,,,2.365
2018-08-26 08:15:00-05:00,1.41,1.535,1.41,,,,2.945
2018-08-26 08:30:00-05:00,0.715,1.6590000000000005,0.715,,,,2.374
2018-08-26 08:45:00-05:00,0.8009999999999999,1.288,0.8009999999999999,,,,2.089
2018-08-26 09:00:00-05:00,1.4609999999999999,5.8820000000000014,1.4609999999999999,,,,7.343
2018-08-26 09:15:00-05:00,1.288,5.246,1.288,,,,6.534
2018-08-26 09:30:00-05:00,0.301,3.128,0.301,,,,3.429
2018-08-26 09:45:00-05:00,1.659,2.843,1.659,,,,4.502
2018-08-26 10:00:00-05:00,1.805,4.841,1.805,,,,6.646
2018-08-26 10:15:00-05:00,0.529,3.022,0.529,,,,3.551
2018-08-26 10:30:00-05:00,1.6280000000000001,3.766,1.6280000000000001,,,,5.394
2018-08-26 10:45:00-05:00,1.768,1.912,1.768,,,,3.68
2018-08-26 11:00:00-05:00,0.581,2.0000000000000004,0.581,,,,2.5810000000000004
2018-08-26 11:15:00-05:00,1.181,1.5220000000000002,1.181,,,,2.7030000000000003
2018-08-26 11:30:00-05:00,2.093,2.2569999999999997,2.093,,,,4.35
2018-08-26 11:45:00-05:00,1.175,1.2869999999999997,1.175,,,,2.4619999999999997
2018-08-26 12:00:00-05:00,0.9,1.109,0.9,,,,2.009
2018-08-26 12:15:00-05:00,2.248,1.3929999999999998,2.248,,,,3.641
2018-08-26 12:30:00-05:00,1.5330000000000001,0.9309999999999998,1.5330000000000001,,,,2.464
2018-08-26 12:45:00-05:00,1.037,0.78,1.037,,,,1.817
2018-08-26 13:00:00-05:00,2.053,0.975,2.053,,,,3.028
2018-08-26 13:15:00-05:00,2.32,0.9530000000000004,2.32,,,,3.273
2018-08-26 13:30:00-05:00,1.248,0.7879999999999999,1.248,,,,2.036
2018-08-26 13:45:00-05:00,1.72,0.885,1.72,,,,2.605
2018-08-26 14:00:00-05:00,2.843,1.037,2.843,,,,3.88
2018-08-26 14:15:00-05:00,1.379,0.7919999999999998,1.379,,,,2.171
2018-08-26 14:30:00-05:00,1.942,0.905,1.942,,,,2.847
2018-08-26 14:45:00-05:00,2.923,1.057,2.923,,,,3.98
2018-08-26 15:00:00-05:00,1.625,0.863,1.625,,,,2.488
2018-08-26 15:15:00-05:00,3.38,1.484,3.38,,,,4.864
2018-08-26 15:30:00-05:00,1.8259999999999998,1.271,1.8259999999999998,,,,3.097
2018-08-26 15:45:00-05:00,3.345,1.5239999999999996,3.345,,,,4.869
2018-08-26 16:00:00-05:00,3.37,1.4910000000000003,3.37,,,,4.8610000000000015
2018-08-26 16:15:00-05:00,1.92,1.415,1.92,,,,3.335
2018-08-26 16:30:00-05:00,3.315,1.7380000000000002,3.315,,,,5.053
2018-08-26 16:45:00-05:00,3.34,1.7010000000000003,3.34,,,,5.041
2018-08-26 17:00:00-05:00,1.995,1.4899999999999998,1.995,,,,3.485
2018-08-26 17:15:00-05:00,3.333,1.705,3.333,,,,5.038
2018-08-26 17:30:00-05:00,3.32,1.6980000000000002,3.32,,,,5.018
2018-08-26 17:45:00-05:00,3.3080000000000003,1.6669999999999994,3.3080000000000003,,,,4.975
2018-08-26 18:00:00-05:00,3.2060000000000004,1.999,3.2060000000000004,,,,5.205
2018-08-26 18:15:00-05:00,1.9569999999999999,1.7069999999999999,1.9569999999999999,,,,3.6639999999999997
2018-08-26 18:30:00-05:00,3.25,1.7649999999999997,3.25,,,,5.015
2018-08-26 18:45:00-05:00,2.017,1.5910000000000002,2.017,,,,3.608
2018-08-26 19:00:00-05:00,3.216,2.2669999999999995,3.216,,,,5.483
2018-08-26 19:15:00-05:00,1.7830000000000001,1.3949999999999998,1.7830000000000001,,,,3.178
2018-08-26 19:30:00-05:00,3.1489999999999996,1.4640000000000009,3.1489999999999996,,,,4.613
2018-08-26 19:45:00-05:00,1.5919999999999999,1.231,1.5919999999999999,,,,2.823
2018-08-26 20:00:00-05:00,2.281,1.4240000000000002,2.281,,,,3.705
2018-08-26 20:15:00-05:00,2.3209999999999997,1.2429999999999999,2.3209999999999997,,,,3.5639999999999996
2018-08-26 20:30:00-05:00,1.298,1.0670000000000002,1.298,,,,2.365
2018-08-26 20:45:00-05:00,2.075,1.251,2.075,,,,3.326
2018-08-26 21:00:00-05:00,2.125,1.1860000000000004,2.125,,,,3.3110000000000004
2018-08-26 21:15:00-05:00,1.02,1.0190000000000001,1.02,,,,2.039
2018-08-26 21:30:00-05:00,1.371,1.138,1.371,,,,2.509
2018-08-26 21:45:00-05:00,2.088,1.2239999999999998,2.088,,,,3.312
2018-08-26 22:00:00-05:00,1.208,0.9480000000000002,1.208,,,,2.156
2018-08-26 22:15:00-05:00,0.8370000000000001,0.8119999999999999,0.8370000000000001,,,,1.649
2018-08-26 22:30:00-05:00,1.9609999999999999,1.1450000000000005,1.9609999999999999,,,,3.1060000000000003
2018-08-26 22:45:00-05:00,1.473,0.913,1.473,,,,2.386
2018-08-26 23:00:00-05:00,0.542,0.6970000000000001,0.542,,,,1.239
2018-08-26 23:15:00-05:00,1.7309999999999999,0.9740000000000002,1.7309999999999999,,,,2.705
2018-08-26 23:30:00-05:00,1.511,0.8690000000000001,1.511,,,,2.38
2018-08-26 23:45:00-05:00,0.374,0.6589999999999999,0.374,,,,1.033
2018-08-27 00:00:00-05:00,1.489,0.9119999999999996,1.489,,,,2.401
2018-08-27 00:15:00-05:00,1.494,0.8429999999999997,1.494,,,,2.3369999999999997
2018-08-27 00:30:00-05:00,0.065,0.446,0.065,,,,0.511
2018-08-27 00:45:00-05:00,1.515,0.7870000000000001,1.515,,,,2.302
2018-08-27 01:00:00-05:00,0.976,0.5820000000000001,0.976,,,,1.558
2018-08-27 01:15:00-05:00,0.449,0.601,0.449,,,,1.05
2018-08-27 01:30:00-05:00,1.385,0.8669999999999998,1.385,,,,2.252
2018-08-27 01:45:00-05:00,0.33399999999999996,0.5250000000000001,0.33399999999999996,,,,0.8590000000000001
2018-08-27 02:00:00-05:00,1.041,0.7580000000000002,1.041,,,,1.7990000000000002
2018-08-27 02:15:00-05:00,1.161,0.7270000000000001,1.161,,,,1.8880000000000001
2018-08-27 02:30:00-05:00,0.231,0.5549999999999999,0.231,,,,0.7859999999999999
2018-08-27 02:45:00-05:00,1.33,0.7409999999999997,1.33,,,,2.0709999999999997
2018-08-27 03:00:00-05:00,0.0,0.337,0.0,,,,0.337
2018-08-27 03:15:00-05:00,1.265,0.726,1.265,,,,1.9909999999999999
2018-08-27 03:30:00-05:00,0.009000000000000001,0.376,0.009000000000000001,,,,0.385
2018-08-27 03:45:00-05:00,1.225,0.8199999999999998,1.225,,,,2.045
2018-08-27 04:00:00-05:00,0.652,0.6050000000000001,0.652,,,,1.2570000000000001
2018-08-27 04:15:00-05:00,0.5529999999999999,0.6379999999999999,0.5529999999999999,,,,1.1909999999999998
2018-08-27 04:30:00-05:00,1.2229999999999999,0.768,1.2229999999999999,,,,1.9909999999999999
2018-08-27 04:45:00-05:00,0.0,0.461,0.0,,,,0.461
2018-08-27 05:00:00-05:00,1.16,0.7070000000000001,1.16,,,,1.867
2018-08-27 05:15:00-05:00,0.0,0.33,0.0,,,,0.33
2018-08-27 05:30:00-05:00,1.133,0.696,1.133,,,,1.829
2018-08-27 05:45:00-05:00,0.0,0.335,0.0,,,,0.335
2018-08-27 06:00:00-05:00,1.1059999999999999,0.774,1.1059999999999999,,,,1.88
2018-08-27 06:15:00-05:00,0.0,0.449,0.0,,,,0.449
2018-08-27 06:30:00-05:00,1.101,1.089,1.101,,,,2.19
2018-08-27 06:45:00-05:00,0.324,1.0579999999999998,0.324,,,,1.382
2018-08-27 07:00:00-05:00,0.895,1.261,0.895,,,,2.156
2018-08-27 07:15:00-05:00,0.9940000000000001,0.8509999999999999,0.9940000000000001,,,,1.845
2018-08-27 07:30:00-05:00,0.198,0.6179999999999999,0.198,,,,0.816
2018-08-27 07:45:00-05:00,1.114,0.871,1.114,,,,1.985
2018-08-27 08:00:00-05:00,-0.001,1.589,-0.001,,,,1.588
2018-08-27 08:15:00-05:00,1.268,1.494,1.268,,,,2.762
2018-08-27 08:30:00-05:00,0.066,0.9359999999999999,0.066,,,,1.002
2018-08-27 08:45:00-05:00,1.385,1.479,1.385,,,,2.864
2018-08-27 09:00:00-05:00,1.208,1.212,1.208,,,,2.42
2018-08-27 09:15:00-05:00,0.24,0.8940000000000001,0.24,,,,1.1340000000000001
2018-08-27 09:30:00-05:00,1.531,1.0750000000000004,1.531,,,,2.6060000000000003
2018-08-27 09:45:00-05:00,0.45,0.78,0.45,,,,1.23
2018-08-27 10:00:00-05:00,1.073,0.951,1.073,,,,2.024
2018-08-27 10:15:00-05:00,1.484,0.992,1.484,,,,2.476
2018-08-27 10:30:00-05:00,0.0,0.6609999999999999,0.0,,,,0.6609999999999999
2018-08-27 10:45:00-05:00,1.565,1.0750000000000002,1.565,,,,2.64
2018-08-27 11:00:00-05:00,0.875,0.8030000000000002,0.875,,,,1.6780000000000002
2018-08-27 11:15:00-05:00,0.735,0.8440000000000001,0.735,,,,1.579
2018-08-27 11:30:00-05:00,1.74,1.0510000000000004,1.74,,,,2.7910000000000004
2018-08-27 11:45:00-05:00,0.7809999999999999,0.7909999999999999,0.7809999999999999,,,,1.5719999999999998
2018-08-27 12:00:00-05:00,1.197,1.0070000000000001,1.197,,,,2.204
2018-08-27 12:15:00-05:00,2.125,1.1230000000000002,2.125,,,,3.248
2018-08-27 12:30:00-05:00,0.866,0.8120000000000002,0.866,,,,1.6780000000000002
2018-08-27 12:45:00-05:00,1.504,1.037,1.504,,,,2.541
2018-08-27 13:00:00-05:00,2.645,1.1860000000000004,2.645,,,,3.8310000000000004
2018-08-27 13:15:00-05:00,0.9940000000000001,0.9740000000000001,0.9940000000000001,,,,1.9680000000000002
2018-08-27 13:30:00-05:00,2.276,1.6450000000000005,2.276,,,,3.9210000000000003
2018-08-27 13:45:00-05:00,2.582,1.638,2.582,,,,4.22
2018-08-27 14:00:00-05:00,1.6159999999999999,1.4020000000000004,1.6159999999999999,,,,3.0180000000000002
2018-08-27 14:15:00-05:00,2.745,1.4719999999999995,2.745,,,,4.217
2018-08-27 14:30:00-05:00,2.3,1.4220000000000002,2.3,,,,3.722
2018-08-27 14:45:00-05:00,1.778,1.4700000000000002,1.778,,,,3.248
2018-08-27 15:00:00-05:00,3.2760000000000002,1.5820000000000003,3.2760000000000002,,,,4.8580000000000005
2018-08-27 15:15:00-05:00,1.757,1.1330000000000002,1.757,,,,2.89
2018-08-27 15:30:00-05:00,3.1239999999999997,1.4740000000000002,3.1239999999999997,,,,4.598
2018-08-27 15:45:00-05:00,2.041,1.134,2.041,,,,3.175
2018-08-27 16:00:00-05:00,2.316,1.2160000000000002,2.316,,,,3.532
2018-08-27 16:15:00-05:00,2.824,1.2520000000000011,2.824,,,,4.0760000000000005
2018-08-27 16:30:00-05:00,2.351,1.2040000000000002,2.351,,,,3.555
2018-08-27 16:45:00-05:00,2.787,1.138,2.787,,,,3.925
2018-08-27 17:00:00-05:00,1.7730000000000001,1.0989999999999998,1.7730000000000001,,,,2.872
2018-08-27 17:15:00-05:00,3.352,1.3560000000000003,3.352,,,,4.708
2018-08-27 17:30:00-05:00,1.913,1.1820000000000002,1.913,,,,3.095
2018-08-27 17:45:00-05:00,3.279,1.5300000000000002,3.279,,,,4.809
2018-08-27 18:00:00-05:00,1.886,1.4190000000000005,1.886,,,,3.305
2018-08-27 18:15:00-05:00,2.568,1.4769999999999999,2.568,,,,4.045
2018-08-27 18:30:00-05:00,2.491,1.4489999999999998,2.491,,,,3.94
2018-08-27 18:45:00-05:00,3.247,1.7140000000000004,3.247,,,,4.961
2018-08-27 19:00:00-05:00,1.6480000000000001,1.883,1.6480000000000001,,,,3.531
2018-08-27 19:15:00-05:00,2.827,1.689,2.827,,,,4.516
2018-08-27 19:30:00-05:00,2.101,1.411,2.101,,,,3.512
2018-08-27 19:45:00-05:00,1.588,1.379,1.588,,,,2.967
2018-08-27 20:00:00-05:00,3.135,1.495,3.135,,,,4.63
2018-08-27 20:15:00-05:00,1.383,1.382,1.383,,,,2.765
2018-08-27 20:30:00-05:00,2.465,1.5949999999999998,2.465,,,,4.06
2018-08-27 20:45:00-05:00,1.777,1.277,1.777,,,,3.054
2018-08-27 21:00:00-05:00,1.1159999999999999,1.1450000000000002,1.1159999999999999,,,,2.261
2018-08-27 21:15:00-05:00,2.278,1.375,2.278,,,,3.653
2018-08-27 21:30:00-05:00,1.739,1.0929999999999995,1.739,,,,2.832
2018-08-27 21:45:00-05:00,0.895,0.972,0.895,,,,1.867
2018-08-27 22:00:00-05:00,1.868,1.1659999999999997,1.868,,,,3.034
2018-08-27 22:15:00-05:00,1.7990000000000002,1.026,1.7990000000000002,,,,2.825
2018-08-27 22:30:00-05:00,0.6659999999999999,0.8280000000000001,0.6659999999999999,,,,1.494
2018-08-27 22:45:00-05:00,1.639,1.0559999999999998,1.639,,,,2.695
2018-08-27 23:00:00-05:00,1.829,0.9490000000000001,1.829,,,,2.778
2018-08-27 23:15:00-05:00,0.397,0.58,0.397,,,,0.977
2018-08-27 23:30:00-05:00,1.321,0.8160000000000001,1.321,,,,2.137
2018-08-27 23:45:00-05:00,1.629,0.8890000000000002,1.629,,,,2.5180000000000002
2018-08-28 00:00:00-05:00,0.5670000000000001,0.5489999999999998,0.5670000000000001,,,,1.1159999999999999
2018-08-28 00:15:00-05:00,0.988,0.7100000000000002,0.988,,,,1.6980000000000002
2018-08-28 00:30:00-05:00,1.479,0.79,1.479,,,,2.269
2018-08-28 00:45:00-05:00,0.3720000000000001,0.3939999999999999,0.3720000000000001,,,,0.7659999999999999
2018-08-28 01:00:00-05:00,0.9640000000000001,0.6069999999999999,0.9640000000000001,,,,1.571
2018-08-28 01:15:00-05:00,1.325,0.7009999999999998,1.325,,,,2.026
2018-08-28 01:30:00-05:00,0.0,0.431,0.0,,,,0.431
2018-08-28 01:45:00-05:00,1.3780000000000001,0.8139999999999996,1.3780000000000001,,,,2.1919999999999997
2018-08-28 02:00:00-05:00,0.603,0.544,0.603,,,,1.147
2018-08-28 02:15:00-05:00,0.71,0.637,0.71,,,,1.347
2018-08-28 02:30:00-05:00,1.2930000000000001,0.7809999999999997,1.2930000000000001,,,,2.074
2018-08-28 02:45:00-05:00,0.0,0.311,0.0,,,,0.311
2018-08-28 03:00:00-05:00,1.274,0.6829999999999998,1.274,,,,1.9569999999999999
2018-08-28 03:15:00-05:00,0.067,0.31,0.067,,,,0.377
2018-08-28 03:30:00-05:00,1.204,0.6609999999999999,1.204,,,,1.865
2018-08-28 03:45:00-05:00,0.418,0.464,0.418,,,,0.882
2018-08-28 04:00:00-05:00,0.8190000000000001,0.684,0.8190000000000001,,,,1.5030000000000001
2018-08-28 04:15:00-05:00,1.0090000000000001,0.6569999999999998,1.0090000000000001,,,,1.666
2018-08-28 04:30:00-05:00,0.19899999999999998,0.5130000000000001,0.19899999999999998,,,,0.7120000000000001
2018-08-28 04:45:00-05:00,1.18,0.7490000000000001,1.18,,,,1.929
2018-08-28 05:00:00-05:00,0.0,0.39,0.0,,,,0.39
2018-08-28 05:15:00-05:00,1.125,0.6459999999999999,1.125,,,,1.771
2018-08-28 05:30:00-05:00,0.0,0.294,0.0,,,,0.294
2018-08-28 05:45:00-05:00,1.117,0.643,1.117,,,,1.76
2018-08-28 06:00:00-05:00,0.151,0.33799999999999997,0.151,,,,0.489
2018-08-28 06:15:00-05:00,0.955,0.6590000000000001,0.955,,,,1.614
2018-08-28 06:30:00-05:00,0.529,0.902,0.529,,,,1.431
2018-08-28 06:45:00-05:00,0.6920000000000001,1.028,0.6920000000000001,,,,1.72
2018-08-28 07:00:00-05:00,0.354,0.862,0.354,,,,1.216
2018-08-28 07:15:00-05:00,0.865,0.8480000000000001,0.865,,,,1.713
2018-08-28 07:30:00-05:00,0.7659999999999999,0.8290000000000001,0.7659999999999999,,,,1.595
2018-08-28 07:45:00-05:00,0.433,0.904,0.433,,,,1.337
2018-08-28 08:00:00-05:00,1.129,1.1640000000000001,1.129,,,,2.293
2018-08-28 08:15:00-05:00,0.081,1.1760000000000002,0.081,,,,1.2570000000000001
2018-08-28 08:30:00-05:00,1.255,1.295,1.255,,,,2.55
2018-08-28 08:45:00-05:00,-0.001,0.867,-0.001,,,,0.866
2018-08-28 09:00:00-05:00,1.274,1.3030000000000002,1.274,,,,2.577
2018-08-28 09:15:00-05:00,0.332,1.0549999999999995,0.332,,,,1.3869999999999998
2018-08-28 09:30:00-05:00,1.105,1.315,1.105,,,,2.42
2018-08-28 09:45:00-05:00,1.181,1.222,1.181,,,,2.403
2018-08-28 10:00:00-05:00,0.20800000000000002,0.902,0.20800000000000002,,,,1.11
2018-08-28 10:15:00-05:00,1.3969999999999998,1.1750000000000005,1.3969999999999998,,,,2.572
2018-08-28 10:30:00-05:00,0.6659999999999999,1.141,0.6659999999999999,,,,1.807
2018-08-28 10:45:00-05:00,0.8220000000000001,1.0239999999999998,0.8220000000000001,,,,1.8459999999999999
2018-08-28 11:00:00-05:00,1.584,1.1799999999999995,1.584,,,,2.764
2018-08-28 11:15:00-05:00,0.757,0.918,0.757,,,,1.675
2018-08-28 11:30:00-05:00,1.475,1.218,1.475,,,,2.693
2018-08-28 11:45:00-05:00,2.593,1.484,2.593,,,,4.077
2018-08-28 12:00:00-05:00,1.304,1.2859999999999998,1.304,,,,2.59
2018-08-28 12:15:00-05:00,2.827,1.5519999999999996,2.827,,,,4.379
