local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-12 13:30:00-05:00,0.001,0.36,0.0,0.001,,,0.361
2018-08-12 13:45:00-05:00,0.001,0.3670000000000001,0.0,0.001,,,0.368
2018-08-12 14:00:00-05:00,0.002,0.305,0.0,0.002,,,0.307
2018-08-12 14:15:00-05:00,0.002,0.231,0.0,0.002,,,0.233
2018-08-12 14:30:00-05:00,0.002,0.28,0.0,0.002,,,0.282
2018-08-12 14:45:00-05:00,0.001,0.35700000000000004,0.0,0.001,,,0.358
2018-08-12 15:00:00-05:00,0.001,0.32199999999999995,0.0,0.001,,,0.32299999999999995
2018-08-12 15:15:00-05:00,0.001,0.353,0.0,0.001,,,0.354
2018-08-12 15:30:00-05:00,0.002,0.281,0.0,0.002,,,0.28300000000000003
2018-08-12 15:45:00-05:00,0.002,0.318,0.0,0.002,,,0.32
2018-08-12 16:00:00-05:00,0.001,0.233,0.0,0.001,,,0.23399999999999999
2018-08-12 16:15:00-05:00,0.001,0.369,0.0,0.001,,,0.37
2018-08-12 16:30:00-05:00,0.001,0.405,0.0,0.001,,,0.406
2018-08-12 16:45:00-05:00,0.001,0.276,0.0,0.001,,,0.27699999999999997
2018-08-12 17:00:00-05:00,0.002,0.239,0.0,0.002,,,0.24100000000000002
2018-08-12 17:15:00-05:00,0.002,0.319,0.0,0.002,,,0.321
2018-08-12 17:30:00-05:00,0.001,0.35000000000000003,0.0,0.001,,,0.35100000000000003
2018-08-12 17:45:00-05:00,1.755,0.484,0.74,1.015,,,2.239
2018-08-12 18:00:00-05:00,3.8080000000000003,0.9220000000000002,1.6280000000000001,2.18,,,4.73
2018-08-12 18:15:00-05:00,1.202,0.5449999999999999,0.763,0.439,,,1.7469999999999999
2018-08-12 18:30:00-05:00,0.147,0.23800000000000002,0.0,0.147,,,0.385
2018-08-12 18:45:00-05:00,2.22,0.4929999999999999,0.0,2.22,,,2.713
2018-08-12 19:00:00-05:00,0.002,0.28600000000000003,0.0,0.002,,,0.28800000000000003
2018-08-12 19:15:00-05:00,3.08,0.91,1.308,1.7719999999999998,,,3.99
2018-08-12 19:30:00-05:00,0.527,0.564,0.106,0.42100000000000004,,,1.091
2018-08-12 19:45:00-05:00,0.001,0.32,0.0,0.001,,,0.321
2018-08-12 20:00:00-05:00,0.004,0.388,0.0,0.004,,,0.392
2018-08-12 20:15:00-05:00,0.006,0.5329999999999999,0.0,0.006,,,0.539
2018-08-12 20:30:00-05:00,0.013000000000000001,0.64,0.0,0.013000000000000001,,,0.653
2018-08-12 20:45:00-05:00,3.434,1.2079999999999993,1.3419999999999999,2.092,,,4.6419999999999995
2018-08-12 21:00:00-05:00,2.089,1.0999999999999996,0.0,2.089,,,3.1889999999999996
2018-08-12 21:15:00-05:00,2.0780000000000003,0.977,0.0,2.0780000000000003,,,3.055
2018-08-12 21:30:00-05:00,2.076,0.961,0.0,2.076,,,3.037
2018-08-12 21:45:00-05:00,2.082,1.0699999999999998,0.0,2.082,,,3.1519999999999997
2018-08-12 22:00:00-05:00,1.121,3.254,0.0,1.121,,,4.375
2018-08-12 22:15:00-05:00,1.227,0.6589999999999998,0.0,1.227,,,1.886
2018-08-12 22:30:00-05:00,0.575,0.542,0.0,0.575,,,1.117
2018-08-12 22:45:00-05:00,1.3659999999999999,0.6200000000000001,0.0,1.3659999999999999,,,1.986
2018-08-12 23:00:00-05:00,0.706,0.6399999999999999,0.0,0.706,,,1.3459999999999999
2018-08-12 23:15:00-05:00,1.766,0.6989999999999998,0.0,1.766,,,2.465
2018-08-12 23:30:00-05:00,0.027999999999999997,0.599,0.0,0.027999999999999997,,,0.627
2018-08-12 23:45:00-05:00,0.006,0.518,0.0,0.006,,,0.524
2018-08-13 00:00:00-05:00,0.267,0.4839999999999999,0.0,0.267,,,0.7509999999999999
2018-08-13 00:15:00-05:00,1.548,0.685,0.0,1.548,,,2.233
2018-08-13 00:30:00-05:00,0.8290000000000001,0.6559999999999999,0.0,0.8290000000000001,,,1.485
2018-08-13 00:45:00-05:00,1.403,0.6930000000000001,0.0,1.403,,,2.096
2018-08-13 01:00:00-05:00,0.006,0.512,0.0,0.006,,,0.518
2018-08-13 01:15:00-05:00,0.006,0.508,0.0,0.006,,,0.514
2018-08-13 01:30:00-05:00,0.005,0.469,0.0,0.005,,,0.474
2018-08-13 01:45:00-05:00,0.948,0.569,0.0,0.948,,,1.517
2018-08-13 02:00:00-05:00,1.824,0.6920000000000001,0.0,1.824,,,2.516
2018-08-13 02:15:00-05:00,0.003,0.37,0.0,0.003,,,0.373
2018-08-13 02:30:00-05:00,0.004,0.408,0.0,0.004,,,0.41200000000000003
2018-08-13 02:45:00-05:00,0.004,0.401,0.0,0.004,,,0.405
2018-08-13 03:00:00-05:00,0.003,0.474,0.0,0.003,,,0.47700000000000004
2018-08-13 03:15:00-05:00,0.004,0.556,0.0,0.004,,,0.56
2018-08-13 03:30:00-05:00,0.271,0.4780000000000001,0.0,0.271,,,0.7490000000000001
2018-08-13 03:45:00-05:00,2.102,0.657,0.0,2.102,,,2.759
2018-08-13 04:00:00-05:00,0.7120000000000001,0.5529999999999998,0.0,0.7120000000000001,,,1.265
2018-08-13 04:15:00-05:00,0.004,0.506,0.0,0.004,,,0.51
2018-08-13 04:30:00-05:00,0.004,0.537,0.0,0.004,,,0.541
2018-08-13 04:45:00-05:00,0.004,0.508,0.0,0.004,,,0.512
2018-08-13 05:00:00-05:00,0.27399999999999997,0.426,0.0,0.27399999999999997,,,0.7
2018-08-13 05:15:00-05:00,2.112,0.6699999999999999,0.0,2.112,,,2.782
2018-08-13 05:30:00-05:00,0.675,0.603,0.0,0.675,,,1.278
2018-08-13 05:45:00-05:00,0.003,0.485,0.0,0.003,,,0.488
2018-08-13 06:00:00-05:00,0.004,0.562,0.0,0.004,,,0.5660000000000001
2018-08-13 06:15:00-05:00,0.006999999999999999,0.5850000000000001,0.0,0.006999999999999999,,,0.5920000000000001
2018-08-13 06:30:00-05:00,0.005,0.466,0.0,0.005,,,0.47100000000000003
2018-08-13 06:45:00-05:00,0.003,0.6529999999999999,0.0,0.003,,,0.6559999999999999
2018-08-13 07:00:00-05:00,0.001,0.507,0.0,0.001,,,0.508
2018-08-13 07:15:00-05:00,0.001,0.27,0.0,0.001,,,0.271
2018-08-13 07:30:00-05:00,0.003,0.368,0.0,0.003,,,0.371
2018-08-13 07:45:00-05:00,0.003,0.33,0.0,0.003,,,0.33299999999999996
2018-08-13 08:00:00-05:00,0.001,0.32199999999999995,0.0,0.001,,,0.32299999999999995
2018-08-13 08:15:00-05:00,0.002,0.451,0.0,0.002,,,0.45299999999999996
2018-08-13 08:30:00-05:00,0.001,0.391,0.0,0.001,,,0.392
2018-08-13 08:45:00-05:00,0.002,0.242,0.0,0.002,,,0.244
2018-08-13 09:00:00-05:00,0.003,0.363,0.0,0.003,,,0.366
2018-08-13 09:15:00-05:00,0.002,0.3700000000000001,0.0,0.002,,,0.3720000000000001
2018-08-13 09:30:00-05:00,0.001,0.326,0.0,0.001,,,0.327
2018-08-13 09:45:00-05:00,0.001,0.44,0.0,0.001,,,0.441
2018-08-13 10:00:00-05:00,0.003,0.35,0.0,0.003,,,0.353
2018-08-13 10:15:00-05:00,0.002,0.244,0.0,0.002,,,0.24600000000000002
2018-08-13 10:30:00-05:00,0.003,0.35900000000000004,0.0,0.003,,,0.36200000000000004
2018-08-13 10:45:00-05:00,0.001,0.429,0.0,0.001,,,0.43
2018-08-13 11:00:00-05:00,0.001,0.32799999999999996,0.0,0.001,,,0.32899999999999996
2018-08-13 11:15:00-05:00,0.002,0.405,0.0,0.002,,,0.40700000000000003
2018-08-13 11:30:00-05:00,0.003,0.345,0.0,0.003,,,0.348
2018-08-13 11:45:00-05:00,0.002,0.28,0.0,0.002,,,0.282
2018-08-13 12:00:00-05:00,0.001,0.359,0.0,0.001,,,0.36
2018-08-13 12:15:00-05:00,0.001,0.44,0.0,0.001,,,0.441
2018-08-13 12:30:00-05:00,1.4569999999999999,0.5960000000000001,1.454,0.003,,,2.053
2018-08-13 12:45:00-05:00,2.6100000000000003,0.5529999999999999,1.85,0.76,,,3.1630000000000003
2018-08-13 13:00:00-05:00,3.293,0.6450000000000005,0.7909999999999999,2.502,,,3.938
2018-08-13 13:15:00-05:00,3.838,0.7130000000000001,1.2830000000000001,2.555,,,4.551
2018-08-13 13:30:00-05:00,2.8600000000000003,0.5649999999999995,0.299,2.5610000000000004,,,3.425
2018-08-13 13:45:00-05:00,2.164,0.6740000000000004,1.255,0.909,,,2.838
2018-08-13 14:00:00-05:00,0.976,0.4199999999999999,0.408,0.568,,,1.396
2018-08-13 14:15:00-05:00,0.002,0.249,0.0,0.002,,,0.251
2018-08-13 14:30:00-05:00,0.002,0.263,0.0,0.002,,,0.265
2018-08-13 14:45:00-05:00,0.001,0.33,0.0,0.001,,,0.331
2018-08-13 15:00:00-05:00,0.001,0.3660000000000001,0.0,0.001,,,0.3670000000000001
2018-08-13 15:15:00-05:00,0.001,0.4,0.0,0.001,,,0.401
2018-08-13 15:30:00-05:00,0.002,0.248,0.0,0.002,,,0.25
2018-08-13 15:45:00-05:00,0.002,0.242,0.0,0.002,,,0.244
2018-08-13 16:00:00-05:00,0.002,0.332,0.0,0.002,,,0.33399999999999996
2018-08-13 16:15:00-05:00,0.001,0.3660000000000001,0.0,0.001,,,0.3670000000000001
2018-08-13 16:30:00-05:00,0.001,0.364,0.0,0.001,,,0.365
2018-08-13 16:45:00-05:00,0.001,0.299,0.0,0.001,,,0.3
2018-08-13 17:00:00-05:00,0.002,0.278,0.0,0.002,,,0.28
2018-08-13 17:15:00-05:00,0.002,0.27699999999999997,0.0,0.002,,,0.27899999999999997
2018-08-13 17:30:00-05:00,2.7510000000000003,0.6299999999999999,1.148,1.6030000000000002,,,3.3810000000000002
2018-08-13 17:45:00-05:00,4.405,0.8769999999999998,1.854,2.551,,,5.282
2018-08-13 18:00:00-05:00,4.408,1.314000000000001,1.851,2.557,,,5.722
2018-08-13 18:15:00-05:00,4.4060000000000015,0.9989999999999996,1.8519999999999999,2.5540000000000003,,,5.405
2018-08-13 18:30:00-05:00,3.727,0.9079999999999999,1.185,2.542,,,4.635
2018-08-13 18:45:00-05:00,3.4160000000000004,3.1250000000000004,0.892,2.524,,,6.541
2018-08-13 19:00:00-05:00,3.2010000000000005,0.8819999999999997,0.687,2.5140000000000002,,,4.083
2018-08-13 19:15:00-05:00,0.603,0.6320000000000001,0.0,0.603,,,1.235
2018-08-13 19:30:00-05:00,2.972,0.8390000000000004,0.622,2.35,,,3.8110000000000004
2018-08-13 19:45:00-05:00,1.245,0.7130000000000001,0.917,0.32799999999999996,,,1.9580000000000002
2018-08-13 20:00:00-05:00,2.313,0.6689999999999996,0.0,2.313,,,2.9819999999999998
2018-08-13 20:15:00-05:00,0.39899999999999997,0.5609999999999999,0.0,0.39899999999999997,,,0.96
2018-08-13 20:30:00-05:00,2.352,0.81,0.0,2.352,,,3.162
2018-08-13 20:45:00-05:00,1.014,0.6779999999999999,0.0,1.014,,,1.692
2018-08-13 21:00:00-05:00,1.391,0.6270000000000002,0.0,1.391,,,2.0180000000000002
2018-08-13 21:15:00-05:00,2.084,0.8149999999999995,0.0,2.084,,,2.8989999999999996
2018-08-13 21:30:00-05:00,0.196,0.595,0.0,0.196,,,0.7909999999999999
2018-08-13 21:45:00-05:00,3.4559999999999995,1.093,1.382,2.074,,,4.5489999999999995
2018-08-13 22:00:00-05:00,0.156,0.738,0.149,0.006999999999999999,,,0.894
2018-08-13 22:15:00-05:00,0.504,0.633,0.0,0.504,,,1.137
2018-08-13 22:30:00-05:00,1.45,0.7060000000000002,0.0,1.45,,,2.156
2018-08-13 22:45:00-05:00,0.634,0.5820000000000001,0.0,0.634,,,1.216
2018-08-13 23:00:00-05:00,1.5759999999999998,0.8190000000000002,0.0,1.5759999999999998,,,2.395
2018-08-13 23:15:00-05:00,0.006,0.669,0.0,0.006,,,0.675
2018-08-13 23:30:00-05:00,0.006999999999999999,0.657,0.0,0.006999999999999999,,,0.664
2018-08-13 23:45:00-05:00,0.607,0.593,0.0,0.607,,,1.2
2018-08-14 00:00:00-05:00,2.156,0.7489999999999997,0.0,2.156,,,2.905
2018-08-14 00:15:00-05:00,0.546,0.7589999999999999,0.0,0.546,,,1.305
2018-08-14 00:30:00-05:00,0.006,0.6729999999999999,0.0,0.006,,,0.679
2018-08-14 00:45:00-05:00,0.006,0.5529999999999999,0.0,0.006,,,0.5589999999999999
2018-08-14 01:00:00-05:00,0.265,0.7070000000000001,0.0,0.265,,,0.972
2018-08-14 01:15:00-05:00,2.135,0.8600000000000003,0.0,2.135,,,2.995
2018-08-14 01:30:00-05:00,0.589,0.9890000000000001,0.0,0.589,,,1.578
2018-08-14 01:45:00-05:00,0.006,0.6729999999999999,0.0,0.006,,,0.679
2018-08-14 02:00:00-05:00,0.84,0.727,0.0,0.84,,,1.567
2018-08-14 02:15:00-05:00,2.125,0.8730000000000002,0.0,2.125,,,2.998
2018-08-14 02:30:00-05:00,2.126,0.8839999999999999,0.0,2.126,,,3.01
2018-08-14 02:45:00-05:00,2.126,0.871,0.0,2.126,,,2.997
2018-08-14 03:00:00-05:00,2.123,0.7859999999999996,0.0,2.123,,,2.909
2018-08-14 03:15:00-05:00,2.123,0.7919999999999998,0.0,2.123,,,2.915
2018-08-14 03:30:00-05:00,0.835,0.7380000000000002,0.0,0.835,,,1.5730000000000002
2018-08-14 03:45:00-05:00,1.148,0.7130000000000001,0.0,1.148,,,1.861
2018-08-14 04:00:00-05:00,0.9640000000000001,0.7029999999999997,0.0,0.9640000000000001,,,1.6669999999999998
2018-08-14 04:15:00-05:00,1.435,0.6809999999999999,0.0,1.435,,,2.116
2018-08-14 04:30:00-05:00,2.112,0.8049999999999997,0.0,2.112,,,2.917
2018-08-14 04:45:00-05:00,0.677,0.667,0.0,0.677,,,1.344
2018-08-14 05:00:00-05:00,0.006,0.659,0.0,0.006,,,0.665
2018-08-14 05:15:00-05:00,0.005,0.532,0.0,0.005,,,0.537
2018-08-14 05:30:00-05:00,1.5219999999999998,0.5660000000000003,0.0,1.5219999999999998,,,2.088
2018-08-14 05:45:00-05:00,1.528,0.6539999999999999,0.0,1.528,,,2.182
2018-08-14 06:00:00-05:00,0.004,0.5,0.0,0.004,,,0.504
2018-08-14 06:15:00-05:00,0.006999999999999999,0.758,0.0,0.006999999999999999,,,0.765
2018-08-14 06:30:00-05:00,1.508,0.8540000000000001,0.0,1.508,,,2.362
2018-08-14 06:45:00-05:00,1.776,0.8109999999999997,0.0,1.776,,,2.5869999999999997
2018-08-14 07:00:00-05:00,0.006999999999999999,0.604,0.0,0.006999999999999999,,,0.611
2018-08-14 07:15:00-05:00,0.003,0.462,0.0,0.003,,,0.465
2018-08-14 07:30:00-05:00,0.002,0.4320000000000001,0.0,0.002,,,0.434
2018-08-14 07:45:00-05:00,0.003,0.477,0.0,0.003,,,0.48
2018-08-14 08:00:00-05:00,0.004,0.4,0.0,0.004,,,0.40399999999999997
2018-08-14 08:15:00-05:00,0.003,0.338,0.0,0.003,,,0.341
2018-08-14 08:30:00-05:00,0.004,0.453,0.0,0.004,,,0.457
2018-08-14 08:45:00-05:00,0.003,0.4890000000000001,0.0,0.003,,,0.4920000000000001
2018-08-14 09:00:00-05:00,0.002,0.415,0.0,0.002,,,0.41700000000000004
2018-08-14 09:15:00-05:00,0.004,0.4280000000000001,0.0,0.004,,,0.4320000000000001
2018-08-14 09:30:00-05:00,0.004,0.403,0.0,0.004,,,0.40700000000000003
2018-08-14 09:45:00-05:00,0.005,2.7230000000000003,0.0,0.005,,,2.728
2018-08-14 10:00:00-05:00,0.003,0.518,0.0,0.003,,,0.521
2018-08-14 10:15:00-05:00,0.003,0.491,0.0,0.003,,,0.494
2018-08-14 10:30:00-05:00,0.003,0.34900000000000003,0.0,0.003,,,0.35200000000000004
2018-08-14 10:45:00-05:00,0.004,0.431,0.0,0.004,,,0.435
2018-08-14 11:00:00-05:00,0.004,0.41,0.0,0.004,,,0.414
2018-08-14 11:15:00-05:00,0.001,0.41,0.0,0.001,,,0.41100000000000003
2018-08-14 11:30:00-05:00,0.003,0.518,0.0,0.003,,,0.521
2018-08-14 11:45:00-05:00,0.003,0.455,0.0,0.003,,,0.45799999999999996
2018-08-14 12:00:00-05:00,0.003,0.334,0.0,0.003,,,0.337
2018-08-14 12:15:00-05:00,0.004,0.41200000000000003,0.0,0.004,,,0.41600000000000004
2018-08-14 12:30:00-05:00,0.002,0.396,0.0,0.002,,,0.39799999999999996
2018-08-14 12:45:00-05:00,0.001,0.363,0.0,0.001,,,0.364
2018-08-14 13:00:00-05:00,0.001,0.298,0.0,0.001,,,0.299
2018-08-14 13:15:00-05:00,0.032,0.30199999999999994,0.03,0.002,,,0.33399999999999996
2018-08-14 13:30:00-05:00,1.861,0.5599999999999998,1.857,0.004,,,2.421
2018-08-14 13:45:00-05:00,1.91,0.5330000000000004,1.9069999999999998,0.003,,,2.443
2018-08-14 14:00:00-05:00,1.489,0.601,1.486,0.003,,,2.09
2018-08-14 14:15:00-05:00,0.20199999999999999,0.392,0.182,0.02,,,0.594
2018-08-14 14:30:00-05:00,0.002,0.29400000000000004,0.0,0.002,,,0.29600000000000004
2018-08-14 14:45:00-05:00,0.002,0.242,0.0,0.002,,,0.244
2018-08-14 15:00:00-05:00,0.002,0.285,0.0,0.002,,,0.287
2018-08-14 15:15:00-05:00,0.001,0.369,0.0,0.001,,,0.37
2018-08-14 15:30:00-05:00,0.001,0.404,0.0,0.001,,,0.405
2018-08-14 15:45:00-05:00,0.002,0.442,0.0,0.002,,,0.444
2018-08-14 16:00:00-05:00,0.003,0.45,-0.001,0.004,,,0.45299999999999996
2018-08-14 16:15:00-05:00,0.002,0.247,0.0,0.002,,,0.249
2018-08-14 16:30:00-05:00,0.001,0.35000000000000003,0.0,0.001,,,0.35100000000000003
2018-08-14 16:45:00-05:00,0.001,0.384,0.0,0.001,,,0.385
2018-08-14 17:00:00-05:00,0.001,0.409,0.0,0.001,,,0.41
2018-08-14 17:15:00-05:00,0.002,0.32,0.0,0.002,,,0.322
2018-08-14 17:30:00-05:00,0.002,0.282,0.0,0.002,,,0.284
2018-08-14 17:45:00-05:00,0.002,0.319,0.0,0.002,,,0.321
2018-08-14 18:00:00-05:00,0.001,0.3670000000000001,0.0,0.001,,,0.368
2018-08-14 18:15:00-05:00,0.001,0.3710000000000001,0.0,0.001,,,0.3720000000000001
2018-08-14 18:30:00-05:00,0.001,0.406,0.0,0.001,,,0.40700000000000003
2018-08-14 18:45:00-05:00,0.002,0.29,0.0,0.002,,,0.292
2018-08-14 19:00:00-05:00,0.002,0.28,0.0,0.002,,,0.282
2018-08-14 19:15:00-05:00,1.881,0.5979999999999999,0.789,1.092,,,2.479
2018-08-14 19:30:00-05:00,4.332,1.0750000000000002,1.8359999999999999,2.496,,,5.407
2018-08-14 19:45:00-05:00,4.303,1.09,1.828,2.475,,,5.393
2018-08-14 20:00:00-05:00,4.24,1.1520000000000001,1.798,2.4419999999999997,,,5.392
2018-08-14 20:15:00-05:00,4.209,1.0499999999999998,1.788,2.421,,,5.2589999999999995
2018-08-14 20:30:00-05:00,2.908,0.8809999999999998,1.722,1.186,,,3.7889999999999997
2018-08-14 20:45:00-05:00,1.535,0.5830000000000004,0.0,1.535,,,2.1180000000000003
2018-08-14 21:00:00-05:00,1.985,0.8379999999999999,0.0,1.985,,,2.823
2018-08-14 21:15:00-05:00,3.45,1.0839999999999996,1.08,2.37,,,4.534
2018-08-14 21:30:00-05:00,2.644,0.9220000000000002,0.285,2.359,,,3.5660000000000003
2018-08-14 21:45:00-05:00,2.049,0.7960000000000003,0.0,2.049,,,2.845
2018-08-14 22:00:00-05:00,0.609,0.6219999999999999,0.0,0.609,,,1.2309999999999999
2018-08-14 22:15:00-05:00,2.313,0.875,0.0,2.313,,,3.188
2018-08-14 22:30:00-05:00,0.311,0.6519999999999999,0.0,0.311,,,0.963
2018-08-14 22:45:00-05:00,3.014,0.9739999999999998,1.3030000000000002,1.7109999999999999,,,3.988
2018-08-14 23:00:00-05:00,1.083,0.7070000000000001,0.203,0.88,,,1.79
2018-08-14 23:15:00-05:00,1.534,0.6439999999999999,0.0,1.534,,,2.178
2018-08-14 23:30:00-05:00,1.018,0.536,0.0,1.018,,,1.554
2018-08-14 23:45:00-05:00,1.956,0.7329999999999997,0.0,1.956,,,2.6889999999999996
2018-08-15 00:00:00-05:00,0.004,0.48,0.0,0.004,,,0.484
2018-08-15 00:15:00-05:00,0.005,0.439,0.0,0.005,,,0.444
2018-08-15 00:30:00-05:00,0.4270000000000001,0.415,0.0,0.4270000000000001,,,0.8420000000000001
2018-08-15 00:45:00-05:00,2.182,0.71,0.0,2.182,,,2.892
2018-08-15 01:00:00-05:00,0.44799999999999995,0.565,0.0,0.44799999999999995,,,1.013
2018-08-15 01:15:00-05:00,0.003,0.481,0.0,0.003,,,0.484
2018-08-15 01:30:00-05:00,0.004,0.377,0.0,0.004,,,0.381
2018-08-15 01:45:00-05:00,2.141,0.609,0.0,2.141,,,2.75
2018-08-15 02:00:00-05:00,0.17,0.534,0.0,0.17,,,0.7040000000000001
2018-08-15 02:15:00-05:00,0.002,0.443,0.0,0.002,,,0.445
2018-08-15 02:30:00-05:00,0.004,0.53,0.0,0.004,,,0.534
2018-08-15 02:45:00-05:00,0.006,0.5820000000000001,0.0,0.006,,,0.588
2018-08-15 03:00:00-05:00,1.426,0.5780000000000001,0.0,1.426,,,2.004
2018-08-15 03:15:00-05:00,1.261,0.6920000000000002,0.0,1.261,,,1.953
2018-08-15 03:30:00-05:00,0.005,0.647,0.0,0.005,,,0.652
2018-08-15 03:45:00-05:00,0.005,0.564,0.0,0.005,,,0.569
2018-08-15 04:00:00-05:00,0.006,0.5519999999999999,0.0,0.006,,,0.5579999999999999
2018-08-15 04:15:00-05:00,0.006,0.5720000000000001,0.0,0.006,,,0.578
2018-08-15 04:30:00-05:00,2.138,0.7780000000000005,0.0,2.138,,,2.9160000000000004
2018-08-15 04:45:00-05:00,0.8740000000000001,0.655,0.0,0.8740000000000001,,,1.5290000000000001
2018-08-15 05:00:00-05:00,0.005,0.6509999999999999,0.0,0.005,,,0.6559999999999999
2018-08-15 05:15:00-05:00,0.006,0.5820000000000001,0.0,0.006,,,0.588
2018-08-15 05:30:00-05:00,0.005,0.467,0.0,0.005,,,0.47200000000000003
2018-08-15 05:45:00-05:00,0.006,0.573,0.0,0.006,,,0.579
2018-08-15 06:00:00-05:00,0.005,0.665,0.0,0.005,,,0.67
2018-08-15 06:15:00-05:00,0.872,0.6130000000000001,0.0,0.872,,,1.485
2018-08-15 06:30:00-05:00,1.325,0.6330000000000002,0.0,1.325,,,1.9580000000000002
2018-08-15 06:45:00-05:00,0.006,0.501,0.0,0.006,,,0.507
2018-08-15 07:00:00-05:00,0.003,0.34600000000000003,0.0,0.003,,,0.349
2018-08-15 07:15:00-05:00,0.001,0.35200000000000004,0.0,0.001,,,0.353
2018-08-15 07:30:00-05:00,0.001,0.40299999999999997,0.0,0.001,,,0.40399999999999997
2018-08-15 07:45:00-05:00,0.004,2.625,0.0,0.004,,,2.6289999999999996
2018-08-15 08:00:00-05:00,0.002,0.241,0.0,0.002,,,0.243
2018-08-15 08:15:00-05:00,0.002,0.337,0.0,0.002,,,0.33899999999999997
2018-08-15 08:30:00-05:00,0.001,0.32799999999999996,0.0,0.001,,,0.32899999999999996
2018-08-15 08:45:00-05:00,0.001,0.324,0.0,0.001,,,0.325
2018-08-15 09:00:00-05:00,0.002,0.34700000000000003,0.0,0.002,,,0.349
2018-08-15 09:15:00-05:00,0.002,0.22699999999999998,0.0,0.002,,,0.22899999999999998
2018-08-15 09:30:00-05:00,0.002,0.251,0.0,0.002,,,0.253
2018-08-15 09:45:00-05:00,0.001,0.401,0.0,0.001,,,0.402
2018-08-15 10:00:00-05:00,0.001,0.34500000000000003,0.0,0.001,,,0.34600000000000003
2018-08-15 10:15:00-05:00,0.001,0.279,0.0,0.001,,,0.28
2018-08-15 10:30:00-05:00,0.002,0.319,0.0,0.002,,,0.321
2018-08-15 10:45:00-05:00,0.002,0.257,0.0,0.002,,,0.259
2018-08-15 11:00:00-05:00,0.001,0.279,0.0,0.001,,,0.28
2018-08-15 11:15:00-05:00,0.001,0.408,0.0,0.001,,,0.409
2018-08-15 11:30:00-05:00,0.001,0.3670000000000001,0.0,0.001,,,0.368
2018-08-15 11:45:00-05:00,0.001,0.202,0.0,0.001,,,0.203
2018-08-15 12:00:00-05:00,0.002,0.319,0.0,0.002,,,0.321
2018-08-15 12:15:00-05:00,0.002,0.305,0.0,0.002,,,0.307
2018-08-15 12:30:00-05:00,0.32,0.3379999999999999,0.32,0.0,,,0.6579999999999999
2018-08-15 12:45:00-05:00,2.337,0.7109999999999999,1.8780000000000001,0.45899999999999996,,,3.048
2018-08-15 13:00:00-05:00,4.184,0.7749999999999995,1.889,2.295,,,4.959
2018-08-15 13:15:00-05:00,2.354,0.5420000000000003,1.883,0.47100000000000003,,,2.8960000000000004
2018-08-15 13:30:00-05:00,3.5660000000000003,0.6070000000000002,0.934,2.6319999999999997,,,4.173
2018-08-15 13:45:00-05:00,1.36,0.5209999999999999,0.789,0.5710000000000001,,,1.881
2018-08-15 14:00:00-05:00,1.107,0.528,1.105,0.002,,,1.635
2018-08-15 14:15:00-05:00,0.001,0.302,0.0,0.001,,,0.303
2018-08-15 14:30:00-05:00,0.002,0.278,0.0,0.002,,,0.28
2018-08-15 14:45:00-05:00,0.002,0.279,0.0,0.002,,,0.281
2018-08-15 15:00:00-05:00,0.002,0.36000000000000004,0.0,0.002,,,0.36200000000000004
2018-08-15 15:15:00-05:00,0.001,0.368,0.0,0.001,,,0.369
2018-08-15 15:30:00-05:00,0.0,0.307,0.0,0.0,,,0.307
2018-08-15 15:45:00-05:00,0.002,0.319,0.0,0.002,,,0.321
2018-08-15 16:00:00-05:00,0.002,0.276,0.0,0.002,,,0.278
2018-08-15 16:15:00-05:00,0.002,0.28300000000000003,0.0,0.002,,,0.285
2018-08-15 16:30:00-05:00,0.001,0.406,0.0,0.001,,,0.40700000000000003
2018-08-15 16:45:00-05:00,0.003,0.6920000000000001,-0.001,0.004,,,0.695
2018-08-15 17:00:00-05:00,3.0210000000000004,0.5170000000000003,1.2590000000000001,1.7619999999999998,,,3.5380000000000003
2018-08-15 17:15:00-05:00,4.61,1.1179999999999994,1.925,2.685,,,5.728
2018-08-15 17:30:00-05:00,4.549,1.0749999999999993,1.9040000000000001,2.645,,,5.624
2018-08-15 17:45:00-05:00,4.575,1.136,1.913,2.662,,,5.711
2018-08-15 18:00:00-05:00,4.523,1.1799999999999995,1.896,2.627,,,5.702999999999999
2018-08-15 18:15:00-05:00,3.649,1.069,1.892,1.757,,,4.718
2018-08-15 18:30:00-05:00,2.6,0.8789999999999996,1.905,0.695,,,3.4789999999999996
2018-08-15 18:45:00-05:00,3.4619999999999997,0.9780000000000006,1.886,1.5759999999999998,,,4.44
2018-08-15 19:00:00-05:00,1.879,0.8279999999999998,1.871,0.008,,,2.707
2018-08-15 19:15:00-05:00,1.362,0.7509999999999999,0.517,0.845,,,2.113
2018-08-15 19:30:00-05:00,3.236,1.0510000000000002,1.557,1.679,,,4.287
2018-08-15 19:45:00-05:00,0.349,0.633,0.005,0.344,,,0.982
2018-08-15 20:00:00-05:00,0.006999999999999999,0.5589999999999999,0.0,0.006999999999999999,,,0.5660000000000001
2018-08-15 20:15:00-05:00,0.006999999999999999,0.598,0.0,0.006999999999999999,,,0.605
2018-08-15 20:30:00-05:00,0.006,0.61,0.0,0.006,,,0.616
