local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-20 15:30:00-05:00,2.7139999999999995,0.7760000000000007,2.7119999999999997,,,0.002,3.49
2018-08-20 15:45:00-05:00,2.7230000000000003,0.7500000000000004,2.721,,,0.002,3.4730000000000003
2018-08-20 16:00:00-05:00,2.7339999999999995,0.7320000000000007,2.7319999999999998,,,0.002,3.466
2018-08-20 16:15:00-05:00,1.922,0.7290000000000003,1.916,,,0.006,2.6510000000000002
2018-08-20 16:30:00-05:00,1.6110000000000002,0.6629999999999998,1.5930000000000002,,,0.018000000000000002,2.274
2018-08-20 16:45:00-05:00,2.7460000000000004,0.7830000000000004,2.7439999999999998,,,0.002,3.529
2018-08-20 17:00:00-05:00,2.781,0.7379999999999995,2.74,,,0.040999999999999995,3.5189999999999997
2018-08-20 17:15:00-05:00,3.952,0.7940000000000005,2.721,,,1.2309999999999999,4.746
2018-08-20 17:30:00-05:00,3.885,0.7910000000000004,2.674,,,1.2109999999999999,4.676
2018-08-20 17:45:00-05:00,3.46,0.7889999999999997,2.707,,,0.753,4.249
2018-08-20 18:00:00-05:00,2.7,0.7690000000000001,2.698,,,0.002,3.469
2018-08-20 18:15:00-05:00,2.6719999999999997,0.7600000000000002,2.67,,,0.002,3.432
2018-08-20 18:30:00-05:00,2.37,0.8079999999999998,2.367,,,0.003,3.178
2018-08-20 18:45:00-05:00,0.405,0.6839999999999999,0.4,,,0.005,1.089
2018-08-20 19:00:00-05:00,2.546,0.7520000000000002,2.54,,,0.006,3.298
2018-08-20 19:15:00-05:00,1.948,0.6869999999999998,1.946,,,0.002,2.635
2018-08-20 19:30:00-05:00,0.8099999999999999,0.5630000000000003,0.8079999999999999,,,0.002,1.3730000000000002
2018-08-20 19:45:00-05:00,2.4730000000000003,0.971,2.467,,,0.006,3.444
2018-08-20 20:00:00-05:00,0.408,0.838,0.406,,,0.002,1.246
2018-08-20 20:15:00-05:00,2.449,0.7840000000000003,2.439,,,0.01,3.233
2018-08-20 20:30:00-05:00,0.496,0.5699999999999998,0.494,,,0.002,1.0659999999999998
2018-08-20 20:45:00-05:00,2.2319999999999998,0.778,2.23,,,0.002,3.01
2018-08-20 21:00:00-05:00,0.645,0.6159999999999999,0.643,,,0.002,1.261
2018-08-20 21:15:00-05:00,2.19,0.7260000000000004,1.797,,,0.39299999999999996,2.9160000000000004
2018-08-20 21:30:00-05:00,1.1420000000000001,0.4899999999999998,0.0,,,1.1420000000000001,1.632
2018-08-20 21:45:00-05:00,1.944,0.7409999999999999,1.6280000000000001,,,0.316,2.685
2018-08-20 22:00:00-05:00,0.603,0.585,0.601,,,0.002,1.188
2018-08-20 22:15:00-05:00,1.0270000000000001,0.6619999999999999,1.0170000000000001,,,0.01,1.689
2018-08-20 22:30:00-05:00,1.078,0.6159999999999999,1.064,,,0.013999999999999999,1.694
2018-08-20 22:45:00-05:00,0.396,0.6829999999999999,0.39299999999999996,,,0.003,1.079
2018-08-20 23:00:00-05:00,1.53,0.8690000000000001,1.528,,,0.002,2.399
2018-08-20 23:15:00-05:00,0.0,0.40700000000000003,-0.001,,,0.001,0.40700000000000003
2018-08-20 23:30:00-05:00,1.3669999999999998,0.7050000000000003,1.3659999999999999,,,0.001,2.072
2018-08-20 23:45:00-05:00,0.672,0.6459999999999999,0.67,,,0.002,1.318
2018-08-21 00:00:00-05:00,0.6960000000000001,0.725,0.6940000000000001,,,0.002,1.421
2018-08-21 00:15:00-05:00,1.057,0.7760000000000002,1.051,,,0.006,1.8330000000000002
2018-08-21 00:30:00-05:00,0.4380000000000001,0.6449999999999999,0.4320000000000001,,,0.006,1.083
2018-08-21 00:45:00-05:00,0.612,0.6550000000000001,0.61,,,0.002,1.2670000000000001
2018-08-21 01:00:00-05:00,1.115,0.7330000000000001,1.113,,,0.002,1.848
2018-08-21 01:15:00-05:00,0.0,0.5870000000000001,-0.002,,,0.002,0.5870000000000001
2018-08-21 01:30:00-05:00,1.18,0.76,1.178,,,0.002,1.94
2018-08-21 01:45:00-05:00,0.13699999999999998,0.586,0.131,,,0.006,0.723
2018-08-21 02:00:00-05:00,0.888,0.6689999999999999,0.882,,,0.006,1.557
2018-08-21 02:15:00-05:00,0.638,0.6879999999999998,0.636,,,0.002,1.3259999999999998
2018-08-21 02:30:00-05:00,0.303,0.6579999999999999,0.297,,,0.006,0.961
2018-08-21 02:45:00-05:00,0.9279999999999999,0.6960000000000002,0.9179999999999999,,,0.01,1.624
2018-08-21 03:00:00-05:00,0.962,0.5760000000000001,0.07200000000000001,,,0.89,1.538
2018-08-21 03:15:00-05:00,0.773,0.6529999999999999,0.767,,,0.006,1.426
2018-08-21 03:30:00-05:00,0.155,0.6259999999999999,0.149,,,0.006,0.7809999999999999
2018-08-21 03:45:00-05:00,0.7659999999999999,0.6720000000000002,0.764,,,0.002,1.4380000000000002
2018-08-21 04:00:00-05:00,0.08,0.6020000000000001,0.078,,,0.002,0.682
2018-08-21 04:15:00-05:00,0.414,0.5760000000000001,0.40399999999999997,,,0.01,0.99
2018-08-21 04:30:00-05:00,0.4320000000000001,0.669,0.43,,,0.002,1.101
2018-08-21 04:45:00-05:00,0.001,0.578,-0.001,,,0.002,0.579
2018-08-21 05:00:00-05:00,0.8370000000000001,0.718,0.835,,,0.002,1.555
2018-08-21 05:15:00-05:00,0.001,0.531,-0.001,,,0.002,0.532
2018-08-21 05:30:00-05:00,0.7569999999999999,0.653,0.7509999999999999,,,0.006,1.41
2018-08-21 05:45:00-05:00,0.012,0.603,0.006,,,0.006,0.615
2018-08-21 06:00:00-05:00,0.001,0.5700000000000001,-0.001,,,0.002,0.5710000000000001
2018-08-21 06:15:00-05:00,0.8310000000000001,0.6990000000000001,0.8290000000000001,,,0.002,1.53
2018-08-21 06:30:00-05:00,0.486,0.619,0.484,,,0.002,1.105
2018-08-21 06:45:00-05:00,0.4930000000000001,0.6669999999999998,0.48700000000000004,,,0.006,1.16
2018-08-21 07:00:00-05:00,0.488,0.6640000000000001,0.486,,,0.002,1.1520000000000001
2018-08-21 07:15:00-05:00,0.419,0.649,0.41700000000000004,,,0.002,1.068
2018-08-21 07:30:00-05:00,0.4890000000000001,0.623,0.48700000000000004,,,0.002,1.112
2018-08-21 07:45:00-05:00,0.19899999999999998,0.5700000000000001,0.19699999999999998,,,0.002,0.769
2018-08-21 08:00:00-05:00,0.29100000000000004,0.6509999999999999,0.289,,,0.002,0.9420000000000001
2018-08-21 08:15:00-05:00,0.001,0.5670000000000001,-0.001,,,0.002,0.568
2018-08-21 08:30:00-05:00,0.001,0.55,-0.001,,,0.002,0.551
2018-08-21 08:45:00-05:00,0.411,0.6829999999999999,0.409,,,0.002,1.094
2018-08-21 09:00:00-05:00,0.301,0.74,0.299,,,0.002,1.041
2018-08-21 09:15:00-05:00,0.659,0.563,0.654,,,0.005,1.222
2018-08-21 09:30:00-05:00,0.005,0.488,-0.001,,,0.006,0.493
2018-08-21 09:45:00-05:00,1.045,0.696,1.043,,,0.002,1.7409999999999999
2018-08-21 10:00:00-05:00,0.013,0.5770000000000001,0.006999999999999999,,,0.006,0.59
2018-08-21 10:15:00-05:00,0.453,0.5189999999999999,0.447,,,0.006,0.972
2018-08-21 10:30:00-05:00,0.883,0.6239999999999999,0.877,,,0.006,1.507
2018-08-21 10:45:00-05:00,0.8809999999999999,0.573,0.879,,,0.002,1.454
2018-08-21 11:00:00-05:00,0.748,0.599,0.746,,,0.002,1.347
2018-08-21 11:15:00-05:00,1.727,0.687,1.725,,,0.002,2.414
2018-08-21 11:30:00-05:00,0.328,0.5369999999999999,0.326,,,0.002,0.865
2018-08-21 11:45:00-05:00,2.552,0.7540000000000004,2.55,,,0.002,3.306
2018-08-21 12:00:00-05:00,0.522,0.5309999999999999,0.52,,,0.002,1.053
2018-08-21 12:15:00-05:00,2.955,0.706,2.043,,,0.912,3.661
2018-08-21 12:30:00-05:00,1.904,0.6570000000000005,1.764,,,0.14,2.5610000000000004
2018-08-21 12:45:00-05:00,1.215,0.5599999999999998,1.213,,,0.002,1.775
2018-08-21 13:00:00-05:00,2.675,0.6880000000000002,2.673,,,0.002,3.363
2018-08-21 13:15:00-05:00,0.922,0.5439999999999999,0.92,,,0.002,1.466
2018-08-21 13:30:00-05:00,3.056,0.6819999999999999,2.419,,,0.637,3.738
2018-08-21 13:45:00-05:00,4.027,0.718,2.76,,,1.2670000000000001,4.745
2018-08-21 14:00:00-05:00,2.759,0.706,2.7439999999999998,,,0.015,3.465
2018-08-21 14:15:00-05:00,0.743,0.5040000000000001,0.741,,,0.002,1.247
2018-08-21 14:30:00-05:00,2.613,0.7039999999999997,2.611,,,0.002,3.3169999999999997
2018-08-21 14:45:00-05:00,3.688,0.7520000000000002,2.68,,,1.008,4.44
2018-08-21 15:00:00-05:00,3.937,0.7630000000000008,2.6839999999999997,,,1.253,4.7
2018-08-21 15:15:00-05:00,2.9130000000000003,1.008,2.696,,,0.217,3.9210000000000003
2018-08-21 15:30:00-05:00,2.713,0.8390000000000001,2.7110000000000003,,,0.002,3.552
2018-08-21 15:45:00-05:00,2.747,0.8260000000000001,2.745,,,0.002,3.573
2018-08-21 16:00:00-05:00,2.7489999999999997,0.8050000000000002,2.747,,,0.002,3.554
2018-08-21 16:15:00-05:00,3.261,0.8010000000000002,2.7430000000000003,,,0.518,4.062
2018-08-21 16:30:00-05:00,3.96,0.8019999999999996,2.7319999999999998,,,1.228,4.762
2018-08-21 16:45:00-05:00,3.667,0.8079999999999998,2.735,,,0.932,4.475
2018-08-21 17:00:00-05:00,2.741,0.7970000000000006,2.739,,,0.002,3.5380000000000003
2018-08-21 17:15:00-05:00,2.753,0.7990000000000004,2.752,,,0.001,3.552
2018-08-21 17:30:00-05:00,2.745,0.81,2.7430000000000003,,,0.002,3.555
2018-08-21 17:45:00-05:00,2.7430000000000003,0.7690000000000001,2.737,,,0.006,3.512
2018-08-21 18:00:00-05:00,2.722,0.7480000000000002,2.72,,,0.002,3.47
2018-08-21 18:15:00-05:00,2.7439999999999998,0.7160000000000002,2.738,,,0.006,3.46
2018-08-21 18:30:00-05:00,2.689,0.7410000000000001,2.688,,,0.001,3.43
2018-08-21 18:45:00-05:00,1.815,0.7460000000000002,1.8090000000000002,,,0.006,2.5610000000000004
2018-08-21 19:00:00-05:00,1.847,0.8079999999999998,1.841,,,0.006,2.655
2018-08-21 19:15:00-05:00,0.914,0.4740000000000001,0.903,,,0.011000000000000001,1.3880000000000001
2018-08-21 19:30:00-05:00,3.513,0.625,2.325,,,1.188,4.138
2018-08-21 19:45:00-05:00,3.761,0.7839999999999998,2.58,,,1.181,4.545
2018-08-21 20:00:00-05:00,0.7170000000000001,0.561,0.259,,,0.45799999999999996,1.278
2018-08-21 20:15:00-05:00,2.525,0.7730000000000001,2.523,,,0.002,3.298
2018-08-21 20:30:00-05:00,1.02,0.6369999999999998,1.018,,,0.002,1.6569999999999998
2018-08-21 20:45:00-05:00,1.6589999999999998,0.6809999999999999,1.6569999999999998,,,0.002,2.34
2018-08-21 21:00:00-05:00,1.185,0.6259999999999999,1.167,,,0.018000000000000002,1.811
2018-08-21 21:15:00-05:00,1.47,0.6559999999999999,1.46,,,0.01,2.126
2018-08-21 21:30:00-05:00,0.584,0.5850000000000001,0.578,,,0.006,1.169
2018-08-21 21:45:00-05:00,1.888,0.7250000000000001,1.882,,,0.006,2.613
2018-08-21 22:00:00-05:00,0.309,0.504,0.308,,,0.001,0.813
2018-08-21 22:15:00-05:00,1.7069999999999999,0.7200000000000002,1.706,,,0.001,2.427
2018-08-21 22:30:00-05:00,0.7080000000000001,0.5690000000000001,0.7070000000000001,,,0.001,1.2770000000000001
2018-08-21 22:45:00-05:00,0.89,0.6319999999999998,0.889,,,0.001,1.5219999999999998
2018-08-21 23:00:00-05:00,1.5610000000000002,0.7099999999999997,1.5590000000000002,,,0.002,2.271
2018-08-21 23:15:00-05:00,0.084,0.5780000000000001,0.083,,,0.001,0.662
2018-08-21 23:30:00-05:00,1.561,0.8559999999999999,1.56,,,0.001,2.417
2018-08-21 23:45:00-05:00,0.924,0.6609999999999999,0.9229999999999999,,,0.001,1.585
2018-08-22 00:00:00-05:00,0.396,0.6230000000000001,0.395,,,0.001,1.0190000000000001
2018-08-22 00:15:00-05:00,1.3130000000000002,0.7010000000000003,1.311,,,0.002,2.0140000000000002
2018-08-22 00:30:00-05:00,0.8320000000000001,0.6460000000000002,0.831,,,0.001,1.4780000000000002
2018-08-22 00:45:00-05:00,0.8740000000000001,0.636,0.46,,,0.414,1.51
2018-08-22 01:00:00-05:00,2.221,0.73,1.203,,,1.018,2.951
2018-08-22 01:15:00-05:00,0.28800000000000003,0.5770000000000001,0.287,,,0.001,0.865
2018-08-22 01:30:00-05:00,0.763,0.64,0.762,,,0.001,1.403
2018-08-22 01:45:00-05:00,1.0450000000000002,0.6989999999999998,1.0390000000000001,,,0.006,1.744
2018-08-22 02:00:00-05:00,0.065,0.56,0.064,,,0.001,0.625
2018-08-22 02:15:00-05:00,0.967,0.7180000000000001,0.966,,,0.001,1.685
2018-08-22 02:30:00-05:00,0.727,0.608,0.726,,,0.001,1.335
2018-08-22 02:45:00-05:00,0.232,0.6050000000000001,0.226,,,0.006,0.8370000000000001
2018-08-22 03:00:00-05:00,0.945,0.7009999999999998,0.9440000000000001,,,0.001,1.646
2018-08-22 03:15:00-05:00,0.0,0.55,-0.001,,,0.001,0.55
2018-08-22 03:30:00-05:00,0.8590000000000001,0.6819999999999999,0.858,,,0.001,1.541
2018-08-22 03:45:00-05:00,0.276,0.5599999999999999,0.275,,,0.001,0.836
2018-08-22 04:00:00-05:00,0.6639999999999999,0.653,0.6579999999999999,,,0.006,1.317
2018-08-22 04:15:00-05:00,0.349,0.5860000000000001,0.34299999999999997,,,0.006,0.935
2018-08-22 04:30:00-05:00,0.515,0.6349999999999999,0.509,,,0.006,1.15
2018-08-22 04:45:00-05:00,0.416,0.667,0.414,,,0.002,1.083
2018-08-22 05:00:00-05:00,0.511,0.7290000000000001,0.505,,,0.006,1.24
2018-08-22 05:15:00-05:00,0.341,0.461,0.34,,,0.001,0.802
2018-08-22 05:30:00-05:00,0.4330000000000001,0.5529999999999999,0.4320000000000001,,,0.001,0.986
2018-08-22 05:45:00-05:00,0.001,0.541,-0.001,,,0.002,0.542
2018-08-22 06:00:00-05:00,0.843,0.6860000000000002,0.841,,,0.002,1.5290000000000001
2018-08-22 06:15:00-05:00,0.001,0.5539999999999999,-0.001,,,0.002,0.555
2018-08-22 06:30:00-05:00,0.8360000000000001,0.667,0.8340000000000001,,,0.002,1.5030000000000001
2018-08-22 06:45:00-05:00,0.206,0.6040000000000001,0.205,,,0.001,0.81
2018-08-22 07:00:00-05:00,0.4280000000000001,0.6049999999999999,0.4270000000000001,,,0.001,1.033
2018-08-22 07:15:00-05:00,0.001,0.5479999999999999,-0.001,,,0.002,0.5489999999999999
2018-08-22 07:30:00-05:00,0.7020000000000001,0.6739999999999999,0.696,,,0.006,1.376
2018-08-22 07:45:00-05:00,0.495,0.638,0.494,,,0.001,1.133
2018-08-22 08:00:00-05:00,0.0,0.517,-0.001,,,0.001,0.517
2018-08-22 08:15:00-05:00,0.552,0.6419999999999999,0.551,,,0.001,1.194
2018-08-22 08:30:00-05:00,0.632,0.6589999999999999,0.631,,,0.001,1.291
2018-08-22 08:45:00-05:00,0.503,0.6390000000000001,0.501,,,0.002,1.1420000000000001
2018-08-22 09:00:00-05:00,0.001,0.5469999999999999,-0.001,,,0.002,0.5479999999999999
2018-08-22 09:15:00-05:00,0.0,0.512,-0.001,,,0.001,0.512
2018-08-22 09:30:00-05:00,0.8750000000000001,0.6919999999999998,0.8740000000000001,,,0.001,1.567
2018-08-22 09:45:00-05:00,0.001,0.5619999999999999,-0.001,,,0.002,0.563
2018-08-22 10:00:00-05:00,1.042,0.716,1.04,,,0.002,1.758
2018-08-22 10:15:00-05:00,0.596,0.584,0.594,,,0.002,1.18
2018-08-22 10:30:00-05:00,0.62,0.5709999999999998,0.616,,,0.004,1.1909999999999998
2018-08-22 10:45:00-05:00,0.843,0.573,0.841,,,0.002,1.416
2018-08-22 11:00:00-05:00,0.6429999999999999,0.5640000000000002,0.6409999999999999,,,0.002,1.207
2018-08-22 11:15:00-05:00,1.6880000000000002,0.6500000000000001,1.686,,,0.002,2.338
2018-08-22 11:30:00-05:00,0.08800000000000001,0.465,0.086,,,0.002,0.5529999999999999
2018-08-22 11:45:00-05:00,2.491,0.7420000000000004,2.489,,,0.002,3.233
2018-08-22 12:00:00-05:00,0.332,0.514,0.33,,,0.002,0.846
2018-08-22 12:15:00-05:00,3.571,0.7270000000000003,2.556,,,1.015,4.298
2018-08-22 12:30:00-05:00,0.8720000000000001,0.4769999999999999,0.341,,,0.531,1.349
2018-08-22 12:45:00-05:00,2.314,0.685,2.312,,,0.002,2.9989999999999997
2018-08-22 13:00:00-05:00,1.809,0.6580000000000001,1.807,,,0.002,2.467
2018-08-22 13:15:00-05:00,1.214,0.5579999999999998,1.212,,,0.002,1.7719999999999998
2018-08-22 13:30:00-05:00,2.6889999999999996,0.7060000000000004,2.687,,,0.002,3.395
2018-08-22 13:45:00-05:00,2.79,0.6869999999999998,2.687,,,0.10300000000000001,3.477
2018-08-22 14:00:00-05:00,1.7080000000000002,0.5229999999999999,0.436,,,1.272,2.231
2018-08-22 14:15:00-05:00,3.764,0.7359999999999998,2.7060000000000004,,,1.058,4.5
2018-08-22 14:30:00-05:00,2.688,0.7119999999999997,2.6860000000000004,,,0.002,3.4
2018-08-22 14:45:00-05:00,2.668,0.7709999999999995,2.6660000000000004,,,0.002,3.4389999999999996
2018-08-22 15:00:00-05:00,0.7949999999999999,0.6819999999999999,0.7929999999999999,,,0.002,1.4769999999999999
2018-08-22 15:15:00-05:00,3.87,0.8990000000000005,2.7089999999999996,,,1.161,4.769
2018-08-22 15:30:00-05:00,3.8369999999999997,0.7030000000000003,2.714,,,1.123,4.54
2018-08-22 15:45:00-05:00,2.738,0.8200000000000003,2.736,,,0.002,3.5580000000000003
2018-08-22 16:00:00-05:00,2.7430000000000003,0.782,2.741,,,0.002,3.525
2018-08-22 16:15:00-05:00,2.75,0.8580000000000001,2.748,,,0.002,3.608
2018-08-22 16:30:00-05:00,2.7489999999999997,0.7320000000000007,2.747,,,0.002,3.4810000000000003
2018-08-22 16:45:00-05:00,2.753,0.7080000000000002,2.7510000000000003,,,0.002,3.4610000000000003
2018-08-22 17:00:00-05:00,2.739,0.7130000000000001,2.737,,,0.002,3.452
2018-08-22 17:15:00-05:00,3.49,0.6930000000000001,2.734,,,0.7559999999999999,4.183
2018-08-22 17:30:00-05:00,3.95,0.7210000000000001,2.733,,,1.217,4.671
2018-08-22 17:45:00-05:00,3.9219999999999997,0.7280000000000006,2.721,,,1.2009999999999998,4.65
2018-08-22 18:00:00-05:00,3.057,0.7590000000000003,2.718,,,0.33899999999999997,3.8160000000000003
2018-08-22 18:15:00-05:00,1.829,0.909,1.827,,,0.002,2.738
2018-08-22 18:30:00-05:00,2.2179999999999995,1.6870000000000005,2.2159999999999997,,,0.002,3.905
2018-08-22 18:45:00-05:00,2.68,1.1800000000000002,2.678,,,0.002,3.86
2018-08-22 19:00:00-05:00,2.6639999999999997,1.0550000000000002,2.662,,,0.002,3.719
2018-08-22 19:15:00-05:00,2.14,0.9770000000000004,2.138,,,0.002,3.117
2018-08-22 19:30:00-05:00,1.2,1.2459999999999998,1.194,,,0.006,2.4459999999999997
2018-08-22 19:45:00-05:00,2.594,1.08,2.592,,,0.002,3.674
2018-08-22 20:00:00-05:00,2.5669999999999997,1.1,2.565,,,0.002,3.667
2018-08-22 20:15:00-05:00,2.541,1.1250000000000004,2.539,,,0.002,3.6660000000000004
2018-08-22 20:30:00-05:00,3.5420000000000003,1.124,2.503,,,1.0390000000000001,4.666
2018-08-22 20:45:00-05:00,1.661,0.952,0.643,,,1.018,2.613
2018-08-22 21:00:00-05:00,2.471,1.1060000000000003,2.469,,,0.002,3.577
2018-08-22 21:15:00-05:00,1.982,1.131,1.98,,,0.002,3.113
2018-08-22 21:30:00-05:00,0.6409999999999999,0.9059999999999999,0.639,,,0.002,1.547
2018-08-22 21:45:00-05:00,2.454,1.1090000000000004,2.452,,,0.002,3.563
2018-08-22 22:00:00-05:00,1.396,0.954,1.3940000000000001,,,0.002,2.35
2018-08-22 22:15:00-05:00,0.965,0.9209999999999998,0.9590000000000001,,,0.006,1.886
2018-08-22 22:30:00-05:00,2.421,1.073,2.419,,,0.002,3.4939999999999998
2018-08-22 22:45:00-05:00,0.486,0.8939999999999999,0.484,,,0.002,1.38
2018-08-22 23:00:00-05:00,1.6700000000000002,1.0399999999999998,1.6680000000000001,,,0.002,2.71
2018-08-22 23:15:00-05:00,1.605,1.073,1.599,,,0.006,2.678
2018-08-22 23:30:00-05:00,0.383,0.944,0.381,,,0.002,1.327
2018-08-22 23:45:00-05:00,2.228,1.1709999999999998,2.226,,,0.002,3.3989999999999996
2018-08-23 00:00:00-05:00,-0.002,0.8959999999999999,-0.004,,,0.002,0.894
2018-08-23 00:15:00-05:00,1.63,1.231,1.6280000000000001,,,0.002,2.861
2018-08-23 00:30:00-05:00,1.014,1.146,1.012,,,0.002,2.16
2018-08-23 00:45:00-05:00,0.6,1.11,0.598,,,0.002,1.71
2018-08-23 01:00:00-05:00,1.383,1.2570000000000001,1.381,,,0.002,2.64
2018-08-23 01:15:00-05:00,0.141,0.6749999999999999,0.14,,,0.001,0.816
2018-08-23 01:30:00-05:00,1.439,0.904,1.4380000000000002,,,0.001,2.343
2018-08-23 01:45:00-05:00,-0.002,0.799,-0.004,,,0.002,0.797
2018-08-23 02:00:00-05:00,1.5590000000000002,1.0959999999999999,1.557,,,0.002,2.655
2018-08-23 02:15:00-05:00,0.07600000000000001,1.087,0.07400000000000001,,,0.002,1.163
2018-08-23 02:30:00-05:00,1.404,0.9590000000000001,1.402,,,0.002,2.363
2018-08-23 02:45:00-05:00,0.297,0.8320000000000001,0.295,,,0.002,1.129
2018-08-23 03:00:00-05:00,1.464,0.961,1.462,,,0.002,2.425
2018-08-23 03:15:00-05:00,0.003,0.7799999999999999,-0.003,,,0.006,0.7829999999999999
2018-08-23 03:30:00-05:00,1.224,0.937,1.222,,,0.002,2.161
2018-08-23 03:45:00-05:00,-0.001,0.701,-0.003,,,0.002,0.7
2018-08-23 04:00:00-05:00,1.4260000000000002,0.7979999999999999,1.4240000000000002,,,0.002,2.224
2018-08-23 04:15:00-05:00,2.149,1.1900000000000004,2.147,,,0.002,3.339
2018-08-23 04:30:00-05:00,2.129,1.2300000000000004,2.127,,,0.002,3.359
2018-08-23 04:45:00-05:00,0.57,1.0530000000000004,0.568,,,0.002,1.6230000000000002
2018-08-23 05:00:00-05:00,0.003,0.961,-0.003,,,0.006,0.9640000000000001
2018-08-23 05:15:00-05:00,0.004,0.743,-0.002,,,0.006,0.747
2018-08-23 05:30:00-05:00,-0.001,0.602,-0.002,,,0.001,0.601
2018-08-23 05:45:00-05:00,-0.001,0.602,-0.002,,,0.001,0.601
2018-08-23 06:00:00-05:00,0.0,0.6,-0.002,,,0.002,0.6
2018-08-23 06:15:00-05:00,0.004,0.5680000000000001,-0.002,,,0.006,0.5720000000000001
2018-08-23 06:30:00-05:00,-0.001,0.5930000000000001,-0.002,,,0.001,0.5920000000000001
2018-08-23 06:45:00-05:00,0.6659999999999999,0.725,0.665,,,0.001,1.391
2018-08-23 07:00:00-05:00,-0.001,0.598,-0.002,,,0.001,0.597
2018-08-23 07:15:00-05:00,-0.001,0.6,-0.002,,,0.001,0.599
2018-08-23 07:30:00-05:00,0.005,0.6759999999999999,-0.001,,,0.006,0.6809999999999999
2018-08-23 07:45:00-05:00,0.009000000000000001,0.493,-0.001,,,0.01,0.502
2018-08-23 08:00:00-05:00,0.0,0.467,-0.001,,,0.001,0.467
2018-08-23 08:15:00-05:00,0.7519999999999999,0.6430000000000001,0.7509999999999999,,,0.001,1.395
2018-08-23 08:30:00-05:00,0.009000000000000001,0.519,-0.001,,,0.01,0.528
2018-08-23 08:45:00-05:00,0.0,0.54,-0.001,,,0.001,0.54
2018-08-23 09:00:00-05:00,0.001,0.5529999999999999,-0.001,,,0.002,0.5539999999999999
2018-08-23 09:15:00-05:00,0.932,0.6970000000000001,0.93,,,0.002,1.629
2018-08-23 09:30:00-05:00,0.001,0.5379999999999999,-0.001,,,0.002,0.539
2018-08-23 09:45:00-05:00,0.743,0.5929999999999999,0.737,,,0.006,1.3359999999999999
2018-08-23 10:00:00-05:00,0.6809999999999999,0.6280000000000001,0.379,,,0.302,1.3090000000000002
2018-08-23 10:15:00-05:00,1.1829999999999998,0.6130000000000002,0.602,,,0.581,1.796
2018-08-23 10:30:00-05:00,0.634,0.6430000000000001,0.632,,,0.002,1.2770000000000001
2018-08-23 10:45:00-05:00,1.368,0.7500000000000004,1.3659999999999999,,,0.002,2.1180000000000003
2018-08-23 11:00:00-05:00,1.073,0.7879999999999999,1.067,,,0.006,1.861
2018-08-23 11:15:00-05:00,0.4290000000000001,0.466,0.41100000000000003,,,0.018000000000000002,0.895
2018-08-23 11:30:00-05:00,1.5630000000000002,0.5740000000000001,1.54,,,0.023,2.137
2018-08-23 11:45:00-05:00,1.2229999999999999,0.623,1.208,,,0.015,1.8459999999999999
2018-08-23 12:00:00-05:00,1.873,0.6939999999999997,1.867,,,0.006,2.5669999999999997
2018-08-23 12:15:00-05:00,1.3980000000000001,0.6389999999999998,1.062,,,0.336,2.037
2018-08-23 12:30:00-05:00,3.718,0.7969999999999997,2.7030000000000003,,,1.015,4.515
2018-08-23 12:45:00-05:00,1.008,0.6500000000000001,0.998,,,0.01,1.6580000000000001
2018-08-23 13:00:00-05:00,2.051,0.6880000000000002,2.033,,,0.018000000000000002,2.739
2018-08-23 13:15:00-05:00,2.773,0.7330000000000001,2.7510000000000003,,,0.022000000000000002,3.5060000000000002
2018-08-23 13:30:00-05:00,2.371,0.657,1.665,,,0.706,3.028
2018-08-23 13:45:00-05:00,2.524,0.6160000000000001,1.5319999999999998,,,0.992,3.14
2018-08-23 14:00:00-05:00,2.8039999999999994,0.7160000000000006,2.7939999999999996,,,0.01,3.52
2018-08-23 14:15:00-05:00,2.805,0.6780000000000004,2.783,,,0.022000000000000002,3.483
2018-08-23 14:30:00-05:00,2.8240000000000003,0.7289999999999996,2.785,,,0.039,3.553
2018-08-23 14:45:00-05:00,4.055,0.7370000000000001,2.75,,,1.305,4.792
2018-08-23 15:00:00-05:00,1.998,0.562,0.718,,,1.28,2.56
2018-08-23 15:15:00-05:00,3.3110000000000004,0.6790000000000003,2.7889999999999997,,,0.522,3.99
2018-08-23 15:30:00-05:00,2.795,0.7160000000000002,2.773,,,0.022000000000000002,3.511
2018-08-23 15:45:00-05:00,2.8109999999999995,0.7270000000000008,2.7889999999999997,,,0.022000000000000002,3.5380000000000003
2018-08-23 16:00:00-05:00,3.485,0.7490000000000001,2.759,,,0.726,4.234
2018-08-23 16:15:00-05:00,3.9930000000000003,0.7409999999999997,2.758,,,1.235,4.734
2018-08-23 16:30:00-05:00,3.095,0.6870000000000003,2.762,,,0.33299999999999996,3.782
2018-08-23 16:45:00-05:00,2.793,0.7429999999999999,2.7710000000000004,,,0.022000000000000002,3.536
2018-08-23 17:00:00-05:00,2.801,0.7590000000000003,2.779,,,0.022000000000000002,3.56
2018-08-23 17:15:00-05:00,3.678,0.7629999999999995,2.7760000000000002,,,0.902,4.441
2018-08-23 17:30:00-05:00,4.007,0.7190000000000003,2.783,,,1.224,4.726
2018-08-23 17:45:00-05:00,2.794,0.7349999999999999,2.753,,,0.040999999999999995,3.529
